Time,global_solar_kw/m2,incident_solar_kw/m2
8/13/24 9:00,0.8253651,0.8012568
8/13/24 10:00,0.6953437,0.6813262
8/13/24 11:00,0.8518581,0.8393995
8/13/24 12:00,0.8735719,0.8598371
8/13/24 13:00,0.6669181,0.6509538
8/13/24 14:00,0.716287,0.6867498
8/13/24 15:00,0.6196318,0.5696183
8/13/24 16:00,0.321541,0.2723438
8/13/24 17:00,0.1031105,0.06497385
8/13/24 18:00,0.000579489,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.04083895,0.01913534
8/14/24 6:00,0.2385085,0.1879088
8/14/24 7:00,0.356041,0.331174
8/14/24 8:00,0.4621112,0.4446313
8/14/24 9:00,0.6298682,0.6133634
8/14/24 10:00,0.7449513,0.7317516
8/14/24 11:00,0.9716526,0.9606732
8/14/24 12:00,0.9583618,0.9458523
8/14/24 13:00,0.9554233,0.935044
8/14/24 14:00,0.8189912,0.7864153
8/14/24 15:00,0.502894,0.4676069
8/14/24 16:00,0.2835906,0.2480441
8/14/24 17:00,0.09847893,0.0644277
8/14/24 18:00,0.000678934,0
8/14/24 19:00,0,0
8/14/24 20:00,0,0
8/14/24 21:00,0,0
8/14/24 22:00,0,0
8/14/24 23:00,0,0
8/15/24 0:00,0,0
8/15/24 1:00,0,0
8/15/24 2:00,0,0
8/15/24 3:00,0,0
8/15/24 4:00,0,0
8/15/24 5:00,0.04599986,0.01302837
8/15/24 6:00,0.140402,0.1311688
8/15/24 7:00,0.1928404,0.1866365
8/15/24 8:00,0.2766835,0.2686033
8/15/24 9:00,0.1393117,0.1353366
8/15/24 10:00,0.5887066,0.5764582
8/15/24 11:00,0.7881224,0.7780316
8/15/24 12:00,0.6140908,0.6021215
8/15/24 13:00,0.4439048,0.4325652
8/15/24 14:00,0.1163858,0.1130435
8/15/24 15:00,0.1906242,0.1849463
8/15/24 16:00,0.2212142,0.2045497
8/15/24 17:00,0.07465715,0.06219617
8/15/24 18:00,0.000446648,0
8/15/24 19:00,0,0
8/15/24 20:00,0,0
8/15/24 21:00,0,0
8/15/24 22:00,0,0
8/15/24 23:00,0,0
8/16/24 0:00,0,0
8/16/24 1:00,0,0
8/16/24 2:00,0,0
8/16/24 3:00,0,0
8/16/24 4:00,0,0
8/16/24 5:00,0.04710645,0.01090348
8/16/24 6:00,0.295227,0.2252407
8/16/24 7:00,0.5210254,0.4714914
8/16/24 8:00,0.6553431,0.6263389
8/16/24 9:00,0.8851041,0.8655106
8/16/24 10:00,0.9443871,0.9339226
8/16/24 11:00,0.9391491,0.932002
8/16/24 12:00,0.8911098,0.8824264
8/16/24 13:00,0.7881751,0.7742718
8/16/24 14:00,0.7512825,0.7254024
8/16/24 15:00,0.6319661,0.5867097
8/16/24 16:00,0.2915675,0.2543231
8/16/24 17:00,0.08779126,0.06286701
8/16/24 18:00,0.000176213,0
8/16/24 19:00,0,0
8/16/24 20:00,0,0
8/16/24 21:00,0,0
8/16/24 22:00,0,0
8/16/24 23:00,0,0
8/17/24 0:00,0,0
8/17/24 1:00,0,0
8/17/24 2:00,0,0
8/17/24 3:00,0,0
8/17/24 4:00,0,0
8/17/24 5:00,0.01702847,0.0161094
8/17/24 6:00,0.148986,0.1379759
8/17/24 7:00,0.2869799,0.2738715
8/17/24 8:00,0.3792635,0.3677068
8/17/24 9:00,0.4786705,0.4669913
8/17/24 10:00,0.4142877,0.4037243
8/17/24 11:00,0.4986848,0.4873384
8/17/24 12:00,0.523799,0.5124367
8/17/24 13:00,0.7108614,0.6987944
8/17/24 14:00,0.5548646,0.5385742
8/17/24 15:00,0.4406305,0.416534
8/17/24 16:00,0.2121262,0.197674
8/17/24 17:00,0.05025199,0.04718848
8/17/24 18:00,9.92032E-05,0
8/17/24 19:00,0,0
8/17/24 20:00,0,0
8/17/24 21:00,0,0
8/17/24 22:00,0,0
8/17/24 23:00,0,0
8/18/24 0:00,0,0
8/18/24 1:00,0,0
8/18/24 2:00,0,0
8/18/24 3:00,0,0
8/18/24 4:00,0,0
8/18/24 5:00,0.02576487,0.02174253
8/18/24 6:00,0.1664277,0.1506338
8/18/24 7:00,0.472055,0.4324321
8/18/24 8:00,0.6538953,0.6287168
8/18/24 9:00,0.9169452,0.9012572
8/18/24 10:00,0.9906266,0.9842693
8/18/24 11:00,1.106398,1.1037
8/18/24 12:00,0.8202226,0.8139973
8/18/24 13:00,0.7774506,0.7667925
8/18/24 14:00,0.5948905,0.5781825
8/18/24 15:00,0.3866978,0.3692294
8/18/24 16:00,0.3144245,0.2715066
8/18/24 17:00,0.09949148,0.05758235
8/18/24 18:00,9.21696E-05,0
8/18/24 19:00,0,0
8/18/24 20:00,0,0
8/18/24 21:00,0,0
8/18/24 22:00,0,0
8/18/24 23:00,0,0
8/19/24 0:00,0,0
8/19/24 1:00,0,0
8/19/24 2:00,0,0
8/19/24 3:00,0,0
8/19/24 4:00,0,0
8/19/24 5:00,0.02099032,0.01917657
8/19/24 6:00,0.1939818,0.1683234
8/19/24 7:00,0.4028081,0.3748702
8/19/24 8:00,0.5373304,0.5196954
8/19/24 9:00,0.6546996,0.6432616
8/19/24 10:00,0.8333011,0.8279482
8/19/24 11:00,0.8760959,0.8735037
8/19/24 12:00,1.017442,1.015261
8/19/24 13:00,0.8477089,0.8388373
8/19/24 14:00,0.6769929,0.6590894
8/19/24 15:00,0.3998486,0.3817049
8/19/24 16:00,0.2458,0.2235751
8/19/24 17:00,0.07950768,0.05895087
8/19/24 18:00,1.87193E-05,0
8/19/24 19:00,0,0
8/19/24 20:00,0,0
8/19/24 21:00,0,0
8/19/24 22:00,0,0
8/19/24 23:00,0,0
8/20/24 0:00,0,0
8/20/24 1:00,0,0
8/20/24 2:00,0,0
8/20/24 3:00,0,0
8/20/24 4:00,0,0
8/20/24 5:00,0.03909062,0.01533013
8/20/24 6:00,0.07964529,0.07702313
8/20/24 7:00,0.1241161,0.1204564
8/20/24 8:00,0.1569691,0.1524876
8/20/24 9:00,0.3116909,0.3032238
8/20/24 10:00,0.3059298,0.2975526
8/20/24 11:00,0.3413738,0.3321822
8/20/24 12:00,0.3297075,0.320781
8/20/24 13:00,0.2867673,0.2788617
8/20/24 14:00,0.1215748,0.1181059
8/20/24 15:00,0.06861724,0.06662941
8/20/24 16:00,0.09938028,0.0962823
8/20/24 17:00,0.05024312,0.04663588
8/20/24 18:00,1.42417E-06,0
8/20/24 19:00,0,0
8/20/24 20:00,0,0
8/20/24 21:00,0,0
8/20/24 22:00,0,0
8/20/24 23:00,0,0
8/21/24 0:00,0,0
8/21/24 1:00,0,0
8/21/24 2:00,0,0
8/21/24 3:00,0,0
8/21/24 4:00,0,0
8/21/24 5:00,0.03465178,0.01843568
8/21/24 6:00,0.03109556,0.03015511
8/21/24 7:00,0.05017354,0.04871358
8/21/24 8:00,0.01554886,0.01509727
8/21/24 9:00,0.02141127,0.02079058
8/21/24 10:00,0.04893956,0.04753061
8/21/24 11:00,0.1201997,0.1167891
8/21/24 12:00,0.3686793,0.3590492
8/21/24 13:00,0.2889875,0.2810529
8/21/24 14:00,0.2021231,0.1964192
8/21/24 15:00,0.1832488,0.1779167
8/21/24 16:00,0.1855767,0.1760506
8/21/24 17:00,0.03824455,0.03649738
8/21/24 18:00,0,0
8/21/24 19:00,0,0
8/21/24 20:00,0,0
8/21/24 21:00,0,0
8/21/24 22:00,0,0
8/21/24 23:00,0,0
8/22/24 0:00,0,0
8/22/24 1:00,0,0
8/22/24 2:00,0,0
8/22/24 3:00,0,0
8/22/24 4:00,0,0
8/22/24 5:00,0.03796575,0.01469543
8/22/24 6:00,0.1943873,0.1703842
8/22/24 7:00,0.2456376,0.2372068
8/22/24 8:00,0.374515,0.3645688
8/22/24 9:00,0.4673695,0.4574603
8/22/24 10:00,0.5559946,0.5467777
8/22/24 11:00,0.7030938,0.698377
8/22/24 12:00,0.6433451,0.6363974
8/22/24 13:00,0.5621159,0.5531524
8/22/24 14:00,0.4671842,0.4565187
8/22/24 15:00,0.3527986,0.3401138
8/22/24 16:00,0.1690471,0.1616265
8/22/24 17:00,0.03074486,0.02948775
8/22/24 18:00,0,0
8/22/24 19:00,0,0
8/22/24 20:00,0,0
8/22/24 21:00,0,0
8/22/24 22:00,0,0
8/22/24 23:00,0,0
8/23/24 0:00,0,0
8/23/24 1:00,0,0
8/23/24 2:00,0,0
8/23/24 3:00,0,0
8/23/24 4:00,0,0
8/23/24 5:00,0.02387412,0.0200699
8/23/24 6:00,0.03953232,0.03832785
8/23/24 7:00,0.04858029,0.04717006
8/23/24 8:00,0.173095,0.1681942
8/23/24 9:00,0.5178827,0.5087566
8/23/24 10:00,0.5515628,0.542696
8/23/24 11:00,0.4202674,0.4101113
8/23/24 12:00,0.5681888,0.5595516
8/23/24 13:00,0.3901845,0.3806445
8/23/24 14:00,0.5494488,0.5390279
8/23/24 15:00,0.4042047,0.3886178
8/23/24 16:00,0.2120805,0.1984022
8/23/24 17:00,0.08460278,0.05166837
8/23/24 18:00,0,0
8/23/24 19:00,0,0
8/23/24 20:00,0,0
8/23/24 21:00,0,0
8/23/24 22:00,0,0
8/23/24 23:00,0,0
8/24/24 0:00,0,0
8/24/24 1:00,0,0
8/24/24 2:00,0,0
8/24/24 3:00,0,0
8/24/24 4:00,0,0
8/24/24 5:00,0.03457655,0.01626044
8/24/24 6:00,0.08864419,0.08569562
8/24/24 7:00,0.1196259,0.1161447
8/24/24 8:00,0.04346946,0.04221665
8/24/24 9:00,0.2121613,0.2062555
8/24/24 10:00,0.4079027,0.3981082
8/24/24 11:00,0.6850953,0.6814071
8/24/24 12:00,0.7246274,0.7231182
8/24/24 13:00,0.3132415,0.3048726
8/24/24 14:00,0.1848558,0.1796631
8/24/24 15:00,0.2553222,0.2478207
8/24/24 16:00,0.1416246,0.1366024
8/24/24 17:00,0.01374253,0.01327452
8/24/24 18:00,0,0
8/24/24 19:00,0,0
8/24/24 20:00,0,0
8/24/24 21:00,0,0
8/24/24 22:00,0,0
8/24/24 23:00,0,0
8/25/24 0:00,0,0
8/25/24 1:00,0,0
8/25/24 2:00,0,0
8/25/24 3:00,0,0
8/25/24 4:00,0,0
8/25/24 5:00,0.01840337,0.01694842
8/25/24 6:00,0.05786651,0.05606996
8/25/24 7:00,0.2574455,0.2489669
8/25/24 8:00,0.5254607,0.5153437
8/25/24 9:00,0.670967,0.6676062
8/25/24 10:00,0.7971954,0.8007677
8/25/24 11:00,0.9647061,0.9766341
8/25/24 12:00,0.6855857,0.6831105
8/25/24 13:00,0.7789115,0.7802398
8/25/24 14:00,0.4661473,0.4571803
8/25/24 15:00,0.2952348,0.2864524
8/25/24 16:00,0.2270937,0.2109676
8/25/24 17:00,0.07890008,0.04903346
8/25/24 18:00,0,0
8/25/24 19:00,0,0
8/25/24 20:00,0,0
8/25/24 21:00,0,0
8/25/24 22:00,0,0
8/25/24 23:00,0,0
8/26/24 0:00,0,0
8/26/24 1:00,0,0
8/26/24 2:00,0,0
8/26/24 3:00,0,0
8/26/24 4:00,0,0
8/26/24 5:00,0.02858204,0.01890946
8/26/24 6:00,0.04163921,0.040378
8/26/24 7:00,0.03669649,0.03563403
8/26/24 8:00,0.07977063,0.07749199
8/26/24 9:00,0.04803679,0.04665613
8/26/24 10:00,0.1440093,0.1399615
8/26/24 11:00,0.06546687,0.06359284
8/26/24 12:00,0.1116666,0.1085049
8/26/24 13:00,0.037865,0.03677365
8/26/24 14:00,0.1270793,0.1234869
8/26/24 15:00,0.1021968,0.09926674
8/26/24 16:00,0.01560294,0.01514703
8/26/24 17:00,0.009289854,0.008987687
8/26/24 18:00,0,0
8/26/24 19:00,0,0
8/26/24 20:00,0,0
8/26/24 21:00,0,0
8/26/24 22:00,0,0
8/26/24 23:00,0,0
8/27/24 0:00,0,0
8/27/24 1:00,0,0
8/27/24 2:00,0,0
8/27/24 3:00,0,0
8/27/24 4:00,0,0
8/27/24 5:00,0.03784975,0.01060292
8/27/24 6:00,0.214746,0.1881329
8/27/24 7:00,0.397863,0.3812357
8/27/24 8:00,0.5773687,0.5701582
8/27/24 9:00,0.6163522,0.6133122
8/27/24 10:00,0.8936567,0.9056628
8/27/24 11:00,0.9475577,0.963292
8/27/24 12:00,0.9864435,1.002512
8/27/24 13:00,0.8355052,0.8427334
8/27/24 14:00,0.513402,0.5065064
8/27/24 15:00,0.5299553,0.5126277
8/27/24 16:00,0.2636187,0.2408446
8/27/24 17:00,0.04501783,0.04089767
8/27/24 18:00,0,0
8/27/24 19:00,0,0
8/27/24 20:00,0,0
8/27/24 21:00,0,0
8/27/24 22:00,0,0
8/27/24 23:00,0,0
8/28/24 0:00,0,0
8/28/24 1:00,0,0
8/28/24 2:00,0,0
8/28/24 3:00,0,0
8/28/24 4:00,0,0
8/28/24 5:00,0.01450892,0.01370843
8/28/24 6:00,0.10396,0.1002805
8/28/24 7:00,0.2660027,0.2579327
8/28/24 8:00,0.05071054,0.04925511
8/28/24 9:00,0.1934686,0.1881066
8/28/24 10:00,0.2132522,0.2073698
8/28/24 11:00,0.1789075,0.1739301
8/28/24 12:00,0.1104212,0.1072989
8/28/24 13:00,0.3104644,0.3023088
8/28/24 14:00,0.2722874,0.2650563
8/28/24 15:00,0.1369621,0.1330671
8/28/24 16:00,0.04728952,0.04589521
8/28/24 17:00,0.03109611,0.0296803
8/28/24 18:00,0,0
8/28/24 19:00,0,0
8/28/24 20:00,0,0
8/28/24 21:00,0,0
8/28/24 22:00,0,0
8/28/24 23:00,0,0
8/29/24 0:00,0,0
8/29/24 1:00,0,0
8/29/24 2:00,0,0
8/29/24 3:00,0,0
8/29/24 4:00,0,0
8/29/24 5:00,0.03880668,0.008078374
8/29/24 6:00,0.1205928,0.1156871
8/29/24 7:00,0.3159451,0.3062195
8/29/24 8:00,0.3551634,0.3473801
8/29/24 9:00,0.3204681,0.3122895
8/29/24 10:00,0.2130393,0.2071731
8/29/24 11:00,0.5080299,0.4996623
8/29/24 12:00,0.4328879,0.4235844
8/29/24 13:00,0.3614368,0.3527295
8/29/24 14:00,0.2583947,0.2514757
8/29/24 15:00,0.2052885,0.1995827
8/29/24 16:00,0.1245377,0.1205653
8/29/24 17:00,0.02780272,0.02661435
8/29/24 18:00,0,0
8/29/24 19:00,0,0
8/29/24 20:00,0,0
8/29/24 21:00,0,0
8/29/24 22:00,0,0
8/29/24 23:00,0,0
8/30/24 0:00,0,0
8/30/24 1:00,0,0
8/30/24 2:00,0,0
8/30/24 3:00,0,0
8/30/24 4:00,0,0
8/30/24 5:00,0.02674994,0.01773493
8/30/24 6:00,0.02741328,0.02660311
8/30/24 7:00,0.06567559,0.06379069
8/30/24 8:00,0.1007997,0.09794845
8/30/24 9:00,0.1271497,0.1235793
8/30/24 10:00,0.1140674,0.110851
8/30/24 11:00,0.1113224,0.1081798
8/30/24 12:00,0.1180337,0.1147082
8/30/24 13:00,0.08164228,0.07932153
8/30/24 14:00,0.1029454,0.1000362
8/30/24 15:00,0.03637412,0.03532617
8/30/24 16:00,0.007473146,0.007255344
8/30/24 17:00,0.000746269,0.000724278
8/30/24 18:00,0,0
8/30/24 19:00,0,0
8/30/24 20:00,0,0
8/30/24 21:00,0,0
8/30/24 22:00,0,0
8/30/24 23:00,0,0
8/31/24 0:00,0,0
8/31/24 1:00,0,0
8/31/24 2:00,0,0
8/31/24 3:00,0,0
8/31/24 4:00,0,0
8/31/24 5:00,0.02396855,0.01798473
8/31/24 6:00,0.07575569,0.07342992
8/31/24 7:00,0.09978641,0.09694312
8/31/24 8:00,0.1564206,0.1520662
8/31/24 9:00,0.06983414,0.06784428
8/31/24 10:00,0.2361418,0.2297041
8/31/24 11:00,0.1650203,0.1604314
8/31/24 12:00,0.4713706,0.462981
8/31/24 13:00,0.1529366,0.1486763
8/31/24 14:00,0.3072515,0.2997712
8/31/24 15:00,0.238874,0.2325856
8/31/24 16:00,0.1527253,0.1472725
8/31/24 17:00,0.03028697,0.02876463
8/31/24 18:00,0,0
8/31/24 19:00,0,0
8/31/24 20:00,0,0
8/31/24 21:00,0,0
8/31/24 22:00,0,0
8/31/24 23:00,0,0
9/1/24 0:00,0,0
9/1/24 1:00,0,0
9/1/24 2:00,0,0
9/1/24 3:00,0,0
9/1/24 4:00,0,0
9/1/24 5:00,0.03317334,0.01157231
9/1/24 6:00,0.03006649,0.02918066
9/1/24 7:00,0.04090098,0.03972485
9/1/24 8:00,0.1410368,0.1371038
9/1/24 9:00,0.2638736,0.2568077
9/1/24 10:00,0.233082,0.2267357
9/1/24 11:00,0.2669425,0.2597365
9/1/24 12:00,0.1618114,0.1573156
9/1/24 13:00,0.2653967,0.2582727
9/1/24 14:00,0.1890777,0.1838775
9/1/24 15:00,0.1082914,0.1052315
9/1/24 16:00,0.05520111,0.0535842
9/1/24 17:00,0.02133706,0.02048145
9/1/24 18:00,0,0
9/1/24 19:00,0,0
9/1/24 20:00,0,0
9/1/24 21:00,0,0
9/1/24 22:00,0,0
9/1/24 23:00,0,0
9/2/24 0:00,0,0
9/2/24 1:00,0,0
9/2/24 2:00,0,0
9/2/24 3:00,0,0
9/2/24 4:00,0,0
9/2/24 5:00,0.02432748,0.0172438
9/2/24 6:00,0.08033072,0.07788484
9/2/24 7:00,0.08426749,0.08187271
9/2/24 8:00,0.2695051,0.2627119
9/2/24 9:00,0.5463621,0.5448835
9/2/24 10:00,0.6404819,0.6430608
9/2/24 11:00,0.4354175,0.4264686
9/2/24 12:00,0.3801954,0.3712489
9/2/24 13:00,0.1848923,0.1798058
9/2/24 14:00,0.1976289,0.192223
9/2/24 15:00,0.1224619,0.1190227
9/2/24 16:00,0.04891364,0.04748687
9/2/24 17:00,0.01628195,0.01567196
9/2/24 18:00,0,0
9/2/24 19:00,0,0
9/2/24 20:00,0,0
9/2/24 21:00,0,0
9/2/24 22:00,0,0
9/2/24 23:00,0,0
9/3/24 0:00,0,0
9/3/24 1:00,0,0
9/3/24 2:00,0,0
9/3/24 3:00,0,0
9/3/24 4:00,0,0
9/3/24 5:00,0.03281234,0.01048104
9/3/24 6:00,0.1410869,0.1350216
9/3/24 7:00,0.1278106,0.124226
9/3/24 8:00,0.2009023,0.1954356
9/3/24 9:00,0.3676211,0.3596707
9/3/24 10:00,0.4198529,0.4113188
9/3/24 11:00,0.6451513,0.6474916
9/3/24 12:00,0.3683204,0.3595002
9/3/24 13:00,0.5987589,0.6014175
9/3/24 14:00,0.5311674,0.532566
9/3/24 15:00,0.235302,0.2294322
9/3/24 16:00,0.1818272,0.1746926
9/3/24 17:00,0.02082927,0.01997948
9/3/24 18:00,0,0
9/3/24 19:00,0,0
9/3/24 20:00,0,0
9/3/24 21:00,0,0
9/3/24 22:00,0,0
9/3/24 23:00,0,0
9/4/24 0:00,0,0
9/4/24 1:00,0,0
9/4/24 2:00,0,0
9/4/24 3:00,0,0
9/4/24 4:00,0,0
9/4/24 5:00,0.03275079,0.009825029
9/4/24 6:00,0.1448894,0.1387517
9/4/24 7:00,0.2545139,0.2487566
9/4/24 8:00,0.3890317,0.3839148
9/4/24 9:00,0.3284122,0.3205445
9/4/24 10:00,0.2071011,0.2014525
9/4/24 11:00,0.3746234,0.3656874
9/4/24 12:00,0.3807163,0.3719416
9/4/24 13:00,0.3376118,0.3295514
9/4/24 14:00,0.3154881,0.3084784
9/4/24 15:00,0.1268602,0.1233249
9/4/24 16:00,0.03672145,0.03565681
9/4/24 17:00,0.02841116,0.02672558
9/4/24 18:00,0,0
9/4/24 19:00,0,0
9/4/24 20:00,0,0
9/4/24 21:00,0,0
9/4/24 22:00,0,0
9/4/24 23:00,0,0
9/5/24 0:00,0,0
9/5/24 1:00,0,0
9/5/24 2:00,0,0
9/5/24 3:00,0,0
9/5/24 4:00,0,0
9/5/24 5:00,0.02623498,0.01507671
9/5/24 6:00,0.004666921,0.004530959
9/5/24 7:00,0.06611136,0.0642358
9/5/24 8:00,0.02695722,0.02618072
9/5/24 9:00,0.003514148,0.003411624
9/5/24 10:00,0.09683642,0.09410636
9/5/24 11:00,0.1887627,0.1835868
9/5/24 12:00,0.03851063,0.03740372
9/5/24 13:00,0.02375786,0.02307167
9/5/24 14:00,0.02459616,0.02388678
9/5/24 15:00,0.1272546,0.1237211
9/5/24 16:00,0.09535757,0.09258843
9/5/24 17:00,0.01469051,0.01413773
9/5/24 18:00,0,0
9/5/24 19:00,0,0
9/5/24 20:00,0,0
9/5/24 21:00,0,0
9/5/24 22:00,0,0
9/5/24 23:00,0,0
9/6/24 0:00,0,0
9/6/24 1:00,0,0
9/6/24 2:00,0,0
9/6/24 3:00,0,0
9/6/24 4:00,0,0
9/6/24 5:00,0.03077061,0.01047191
9/6/24 6:00,0.191851,0.1818406
9/6/24 7:00,0.2750483,0.2701167
9/6/24 8:00,0.518176,0.5233158
9/6/24 9:00,0.6250045,0.6348371
9/6/24 10:00,0.9333911,0.9714395
9/6/24 11:00,0.936187,0.9746104
9/6/24 12:00,0.7845671,0.8077993
9/6/24 13:00,0.5814363,0.5855813
9/6/24 14:00,0.5855839,0.5960159
9/6/24 15:00,0.3343849,0.3307356
9/6/24 16:00,0.1140341,0.1107281
9/6/24 17:00,0.03846947,0.03166982
9/6/24 18:00,0,0
9/6/24 19:00,0,0
9/6/24 20:00,0,0
9/6/24 21:00,0,0
9/6/24 22:00,0,0
9/6/24 23:00,0,0
9/7/24 0:00,0,0
9/7/24 1:00,0,0
9/7/24 2:00,0,0
9/7/24 3:00,0,0
9/7/24 4:00,0,0
9/7/24 5:00,0.02595611,0.01420641
9/7/24 6:00,0.1239407,0.1200014
9/7/24 7:00,0.216989,0.2119311
9/7/24 8:00,0.3410901,0.3354181
9/7/24 9:00,0.6522536,0.6666611
9/7/24 10:00,0.9149576,0.9541849
9/7/24 11:00,0.8133385,0.8407005
9/7/24 12:00,1.038726,1.085706
9/7/24 13:00,0.9478401,0.9869244
9/7/24 14:00,0.7692968,0.794152
9/7/24 15:00,0.5690442,0.5766833
9/7/24 16:00,0.2569286,0.2473087
9/7/24 17:00,0.04290397,0.03110742
9/7/24 18:00,0,0
9/7/24 19:00,0,0
9/7/24 20:00,0,0
9/7/24 21:00,0,0
9/7/24 22:00,0,0
9/7/24 23:00,0,0
9/8/24 0:00,0,0
9/8/24 1:00,0,0
9/8/24 2:00,0,0
9/8/24 3:00,0,0
9/8/24 4:00,0,0
9/8/24 5:00,0.03457244,0.005410571
9/8/24 6:00,0.0839867,0.08156022
9/8/24 7:00,0.07724478,0.07507745
9/8/24 8:00,0.4533014,0.4548105
9/8/24 9:00,0.3341501,0.3265863
9/8/24 10:00,0.5644889,0.5648623
9/8/24 11:00,0.7111936,0.7265071
9/8/24 12:00,0.468577,0.4621671
9/8/24 13:00,0.3638992,0.3563306
9/8/24 14:00,0.07977016,0.07752504
9/8/24 15:00,0.1432374,0.1393324
9/8/24 16:00,0.07233791,0.07027594
9/8/24 17:00,0.01199871,0.01155515
9/8/24 18:00,0,0
9/8/24 19:00,0,0
9/8/24 20:00,0,0
9/8/24 21:00,0,0
9/8/24 22:00,0,0
9/8/24 23:00,0,0
9/9/24 0:00,0,0
9/9/24 1:00,0,0
9/9/24 2:00,0,0
9/9/24 3:00,0,0
9/9/24 4:00,0,0
9/9/24 5:00,0.03027969,0.008930269
9/9/24 6:00,0.2246344,0.2164082
9/9/24 7:00,0.4610554,0.4689696
9/9/24 8:00,0.693398,0.7192323
9/9/24 9:00,0.8480848,0.8867766
9/9/24 10:00,0.988989,1.038563
9/9/24 11:00,0.9392717,0.9854703
9/9/24 12:00,0.8791801,0.9198727
9/9/24 13:00,0.7079462,0.7318345
9/9/24 14:00,0.5064423,0.5132498
9/9/24 15:00,0.4276335,0.4336141
9/9/24 16:00,0.2802359,0.2733799
9/9/24 17:00,0.04330442,0.02793081
9/9/24 18:00,0,0
9/9/24 19:00,0,0
9/9/24 20:00,0,0
9/9/24 21:00,0,0
9/9/24 22:00,0,0
9/9/24 23:00,0,0
9/10/24 0:00,0,0
9/10/24 1:00,0,0
9/10/24 2:00,0,0
9/10/24 3:00,0,0
9/10/24 4:00,0,0
9/10/24 5:00,0.02480282,0.01343742
9/10/24 6:00,0.2114371,0.2056046
9/10/24 7:00,0.5271571,0.5401081
9/10/24 8:00,0.7987989,0.8326757
9/10/24 9:00,0.9413189,0.9882824
9/10/24 10:00,1.04194,1.097636
9/10/24 11:00,1.078409,1.137268
9/10/24 12:00,1.023365,1.07809
9/10/24 13:00,0.9405836,0.9879503
9/10/24 14:00,0.7069594,0.7367727
9/10/24 15:00,0.3734093,0.3763582
9/10/24 16:00,0.2365896,0.232317
9/10/24 17:00,0.04096946,0.02664056
9/10/24 18:00,0,0
9/10/24 19:00,0,0
9/10/24 20:00,0,0
9/10/24 21:00,0,0
9/10/24 22:00,0,0
9/10/24 23:00,0,0
9/11/24 0:00,0,0
9/11/24 1:00,0,0
9/11/24 2:00,0,0
9/11/24 3:00,0,0
9/11/24 4:00,0,0
9/11/24 5:00,0.0241428,0.0133868
9/11/24 6:00,0.03845247,0.03735685
9/11/24 7:00,0.07561756,0.07351025
9/11/24 8:00,0.07637678,0.07423361
9/11/24 9:00,0.2304782,0.224387
9/11/24 10:00,0.1682289,0.1636358
9/11/24 11:00,0.1125116,0.1093704
9/11/24 12:00,0.05175139,0.05027453
9/11/24 13:00,0.05834116,0.05668352
9/11/24 14:00,0.05014061,0.04871555
9/11/24 15:00,0.05614943,0.05456668
9/11/24 16:00,0.05611946,0.0545377
9/11/24 17:00,0.01052376,0.01013312
9/11/24 18:00,0,0
9/11/24 19:00,0,0
9/11/24 20:00,0,0
9/11/24 21:00,0,0
9/11/24 22:00,0,0
9/11/24 23:00,0,0
9/12/24 0:00,0,0
9/12/24 1:00,0,0
9/12/24 2:00,0,0
9/12/24 3:00,0,0
9/12/24 4:00,0,0
9/12/24 5:00,0.0188747,0.01476518
9/12/24 6:00,0.01954341,0.01898265
9/12/24 7:00,0.0333644,0.03241342
9/12/24 8:00,0.1547277,0.1505555
9/12/24 9:00,0.218617,0.2128254
9/12/24 10:00,0.1847108,0.179709
9/12/24 11:00,0.1544913,0.1502498
9/12/24 12:00,0.1238064,0.1203717
9/12/24 13:00,0.007477176,0.007259693
9/12/24 14:00,0.09663494,0.09395092
9/12/24 15:00,0.02233665,0.02169527
9/12/24 16:00,0.0394216,0.03830533
9/12/24 17:00,0.01065722,0.01025485
9/12/24 18:00,0,0
9/12/24 19:00,0,0
9/12/24 20:00,0,0
9/12/24 21:00,0,0
9/12/24 22:00,0,0
9/12/24 23:00,0,0
9/13/24 0:00,0,0
9/13/24 1:00,0,0
9/13/24 2:00,0,0
9/13/24 3:00,0,0
9/13/24 4:00,0,0
9/13/24 5:00,0.01760482,0.01439176
9/13/24 6:00,0.144362,0.1417946
9/13/24 7:00,0.4505979,0.4674658
9/13/24 8:00,0.3826616,0.3813348
9/13/24 9:00,0.5103284,0.5137367
9/13/24 10:00,0.6940623,0.7166328
9/13/24 11:00,0.9697247,1.029373
9/13/24 12:00,0.8270204,0.8705717
9/13/24 13:00,0.7330205,0.7688237
9/13/24 14:00,0.5184455,0.53258
9/13/24 15:00,0.3412232,0.3446948
9/13/24 16:00,0.1852353,0.1837332
9/13/24 17:00,0.03618647,0.0225548
9/13/24 18:00,0,0
9/13/24 19:00,0,0
9/13/24 20:00,0,0
9/13/24 21:00,0,0
9/13/24 22:00,0,0
9/13/24 23:00,0,0
9/14/24 0:00,0,0
9/14/24 1:00,0,0
9/14/24 2:00,0,0
9/14/24 3:00,0,0
9/14/24 4:00,0,0
