Time,global_solar_kw/m2,incident_solar_kw/m2
8/7/24 14:00,0.1462008,0.1419887
8/7/24 15:00,0.137548,0.1334809
8/7/24 16:00,0.2128744,0.1996057
8/7/24 17:00,0.08739911,0.07675874
8/7/24 18:00,0.006264307,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.05219287,0.01083366
8/8/24 6:00,0.125474,0.1184316
8/8/24 7:00,0.1287291,0.1248126
8/8/24 8:00,0.1032394,0.1002451
8/8/24 9:00,0.2646821,0.2571619
8/8/24 10:00,0.2158824,0.2097773
8/8/24 11:00,0.3480219,0.3384564
8/8/24 12:00,0.3637556,0.3538299
8/8/24 13:00,0.2514931,0.2443814
8/8/24 14:00,0.2212258,0.2148656
8/8/24 15:00,0.1143029,0.1109434
8/8/24 16:00,0.1016375,0.09842078
8/8/24 17:00,0.02481142,0.02395656
8/8/24 18:00,0.004578372,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.04097851,0.02067623
8/9/24 6:00,0.06733113,0.06507308
8/9/24 7:00,0.1773549,0.1716794
8/9/24 8:00,0.567247,0.5382218
8/9/24 9:00,0.5410696,0.5260283
8/9/24 10:00,0.6518243,0.6382201
8/9/24 11:00,0.6042827,0.5917481
8/9/24 12:00,0.7479852,0.7352701
8/9/24 13:00,0.6432985,0.6281539
8/9/24 14:00,0.4366122,0.4232026
8/9/24 15:00,0.1538531,0.1493053
8/9/24 16:00,0.09987194,0.09672287
8/9/24 17:00,0.03581418,0.03447648
8/9/24 18:00,0.003123889,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.03978469,0.02062533
8/10/24 6:00,0.1151812,0.1097005
8/10/24 7:00,0.1647771,0.1596453
8/10/24 8:00,0.1963895,0.1906882
8/10/24 9:00,0.2236451,0.2172952
8/10/24 10:00,0.2683111,0.2607891
8/10/24 11:00,0.3476172,0.3381188
8/10/24 12:00,0.2458789,0.2389802
8/10/24 13:00,0.2323341,0.2257752
8/10/24 14:00,0.09308232,0.09040228
8/10/24 15:00,0.06772639,0.06575248
8/10/24 16:00,0.07599249,0.07365474
8/10/24 17:00,0.04387398,0.04213158
8/10/24 18:00,0.002889494,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.03591243,0.02227102
8/11/24 6:00,0.0501936,0.04858315
8/11/24 7:00,0.1450225,0.140612
8/11/24 8:00,0.09033544,0.08772366
8/11/24 9:00,0.02699765,0.02621519
8/11/24 10:00,0.05430329,0.05273865
8/11/24 11:00,0.04010053,0.03894214
8/11/24 12:00,0.0884764,0.08594252
8/11/24 13:00,0.1425876,0.1385281
8/11/24 14:00,0.09029212,0.08769386
8/11/24 15:00,0.02520463,0.02447149
8/11/24 16:00,0.05227838,0.05070458
8/11/24 17:00,0.01810348,0.01750632
8/11/24 18:00,0.002662774,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.04211566,0.01643145
8/12/24 6:00,0.1010264,0.097036
8/12/24 7:00,0.4293982,0.388844
8/12/24 8:00,0.6264604,0.5965546
8/12/24 9:00,0.9100352,0.8883888
8/12/24 10:00,0.9700213,0.9592854
8/12/24 11:00,1.012575,1.006173
8/12/24 12:00,0.8954258,0.8874329
8/12/24 13:00,0.7333871,0.7202138
8/12/24 14:00,0.4862001,0.4718863
8/12/24 15:00,0.399747,0.3802598
8/12/24 16:00,0.2588113,0.2350258
8/12/24 17:00,0.1165713,0.07840938
8/12/24 18:00,0.002442201,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.03209799,0.02240306
8/13/24 6:00,0.2456197,0.1883992
8/13/24 7:00,0.4403303,0.3991192
8/13/24 8:00,0.6576385,0.627325
8/13/24 9:00,0.8171723,0.7996252
8/13/24 10:00,0.6899775,0.6797186
8/13/24 11:00,0.8475901,0.8415654
8/13/24 12:00,0.8719357,0.865392
8/13/24 13:00,0.6680365,0.6561317
8/13/24 14:00,0.7216042,0.6986292
8/13/24 15:00,0.6299289,0.5861564
8/13/24 16:00,0.3330203,0.2867106
8/13/24 17:00,0.1150143,0.07726017
8/13/24 18:00,0.001800029,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.0382028,0.01800507
8/14/24 6:00,0.2327411,0.1829158
8/14/24 7:00,0.3501108,0.3266687
8/14/24 8:00,0.4557552,0.4400795
8/14/24 9:00,0.6230641,0.6099507
8/14/24 10:00,0.7388763,0.7303514
8/14/24 11:00,0.9666696,0.9640772
8/14/24 12:00,0.9564134,0.9524497
8/14/24 13:00,0.9575509,0.9461448
8/14/24 14:00,0.8252481,0.800619
8/14/24 15:00,0.5109268,0.4800032
8/14/24 16:00,0.2936346,0.2601061
8/14/24 17:00,0.1099445,0.07625905
8/14/24 18:00,0.002370826,0
8/14/24 19:00,0,0
8/14/24 20:00,0,0
8/14/24 21:00,0,0
8/14/24 22:00,0,0
8/14/24 23:00,0,0
8/15/24 0:00,0,0
8/15/24 1:00,0,0
8/15/24 2:00,0,0
8/15/24 3:00,0,0
8/15/24 4:00,0,0
8/15/24 5:00,0.04290774,0.01229028
8/15/24 6:00,0.1365651,0.1275691
8/15/24 7:00,0.1892655,0.1832386
8/15/24 8:00,0.2723942,0.2645754
8/15/24 9:00,0.1372254,0.1333241
8/15/24 10:00,0.5826434,0.5724159
8/15/24 11:00,0.7825717,0.7776756
8/15/24 12:00,0.6110511,0.601382
8/15/24 13:00,0.4431756,0.4325627
8/15/24 14:00,0.1162603,0.1129354
8/15/24 15:00,0.1931783,0.1874985
8/15/24 16:00,0.2287519,0.2128459
8/15/24 17:00,0.0832591,0.07088647
8/15/24 18:00,0.001812901,0
8/15/24 19:00,0,0
8/15/24 20:00,0,0
8/15/24 21:00,0,0
8/15/24 22:00,0,0
8/15/24 23:00,0,0
8/16/24 0:00,0,0
8/16/24 1:00,0,0
8/16/24 2:00,0,0
8/16/24 3:00,0,0
8/16/24 4:00,0,0
8/16/24 5:00,0.04384204,0.01026251
8/16/24 6:00,0.287596,0.2188588
8/16/24 7:00,0.5121374,0.466082
8/16/24 8:00,0.646488,0.622274
8/16/24 9:00,0.8758433,0.8635007
8/16/24 10:00,0.9368435,0.9343421
8/16/24 11:00,0.9340124,0.9348025
8/16/24 12:00,0.8888046,0.8876467
8/16/24 13:00,0.789151,0.7818142
8/16/24 14:00,0.7564647,0.7377537
8/16/24 15:00,0.642074,0.6032559
8/16/24 16:00,0.3018419,0.2669031
8/16/24 17:00,0.09830152,0.07357953
8/16/24 18:00,0.000875725,0
8/16/24 19:00,0,0
8/16/24 20:00,0,0
8/16/24 21:00,0,0
8/16/24 22:00,0,0
8/16/24 23:00,0,0
8/17/24 0:00,0,0
8/17/24 1:00,0,0
8/17/24 2:00,0,0
8/17/24 3:00,0,0
8/17/24 4:00,0,0
8/17/24 5:00,0.01578922,0.0149398
8/17/24 6:00,0.1449307,0.1341603
8/17/24 7:00,0.2817351,0.269314
8/17/24 8:00,0.3735037,0.3628028
8/17/24 9:00,0.4725407,0.4620792
8/17/24 10:00,0.4099079,0.3998032
8/17/24 11:00,0.494788,0.4843093
8/17/24 12:00,0.5215349,0.5113357
8/17/24 13:00,0.711078,0.704026
8/17/24 14:00,0.558019,0.5450943
8/17/24 15:00,0.4472222,0.4262015
8/17/24 16:00,0.2194474,0.2056199
8/17/24 17:00,0.05627849,0.05309051
8/17/24 18:00,0.000658124,0
8/17/24 19:00,0,0
8/17/24 20:00,0,0
8/17/24 21:00,0,0
8/17/24 22:00,0,0
8/17/24 23:00,0,0
8/18/24 0:00,0,0
8/18/24 1:00,0,0
8/18/24 2:00,0,0
8/18/24 3:00,0,0
8/18/24 4:00,0,0
8/18/24 5:00,0.02383642,0.02015032
8/18/24 6:00,0.162059,0.1465182
8/18/24 7:00,0.46365,0.4270488
8/18/24 8:00,0.6448687,0.6244742
8/18/24 9:00,0.907409,0.8992765
8/18/24 10:00,0.9828533,0.9849944
8/18/24 11:00,1.101037,1.108238
8/18/24 12:00,0.8182417,0.8182759
8/18/24 13:00,0.7784262,0.7741657
8/18/24 14:00,0.5988489,0.5863794
8/18/24 15:00,0.3926815,0.3771174
8/18/24 16:00,0.3255094,0.2855386
8/18/24 17:00,0.1118378,0.07049701
8/18/24 18:00,0.000960034,0
8/18/24 19:00,0,0
8/18/24 20:00,0,0
8/18/24 21:00,0,0
8/18/24 22:00,0,0
8/18/24 23:00,0,0
8/19/24 0:00,0,0
8/19/24 1:00,0,0
8/19/24 2:00,0,0
8/19/24 3:00,0,0
8/19/24 4:00,0,0
8/19/24 5:00,0.0193599,0.01770166
8/19/24 6:00,0.1884092,0.1633158
8/19/24 7:00,0.3952817,0.3694935
8/19/24 8:00,0.5292297,0.5146046
8/19/24 9:00,0.646507,0.6389128
8/19/24 10:00,0.8253504,0.8262948
8/19/24 11:00,0.8700726,0.8743715
8/19/24 12:00,1.014363,1.021491
8/19/24 13:00,0.8480398,0.8468209
8/19/24 14:00,0.6808493,0.668927
8/19/24 15:00,0.4055408,0.3896326
8/19/24 16:00,0.2542658,0.2333917
8/19/24 17:00,0.0893876,0.06907175
8/19/24 18:00,0.000447765,0
8/19/24 19:00,0,0
8/19/24 20:00,0,0
8/19/24 21:00,0,0
8/19/24 22:00,0,0
8/19/24 23:00,0,0
8/20/24 0:00,0,0
8/20/24 1:00,0,0
8/20/24 2:00,0,0
8/20/24 3:00,0,0
8/20/24 4:00,0,0
8/20/24 5:00,0.03595626,0.01425494
8/20/24 6:00,0.07714824,0.0746058
8/20/24 7:00,0.1215353,0.1179658
8/20/24 8:00,0.1544,0.1500132
8/20/24 9:00,0.3074751,0.2992454
8/20/24 10:00,0.3024213,0.2942201
8/20/24 11:00,0.3383906,0.3293925
8/20/24 12:00,0.3278065,0.319039
8/20/24 13:00,0.2862259,0.2784187
8/20/24 14:00,0.1219817,0.1185166
8/20/24 15:00,0.06950633,0.06749991
8/20/24 16:00,0.1026414,0.09948092
8/20/24 17:00,0.05648848,0.05278877
8/20/24 18:00,0.000471803,0
8/20/24 19:00,0,0
8/20/24 20:00,0,0
8/20/24 21:00,0,0
8/20/24 22:00,0,0
8/20/24 23:00,0,0
8/21/24 0:00,0,0
8/21/24 1:00,0,0
8/21/24 2:00,0,0
8/21/24 3:00,0,0
8/21/24 4:00,0,0
8/21/24 5:00,0.0317825,0.01703494
8/21/24 6:00,0.03009174,0.02918133
8/21/24 7:00,0.04906435,0.04763877
8/21/24 8:00,0.01522762,0.01478553
8/21/24 9:00,0.02095621,0.02034899
8/21/24 10:00,0.04782407,0.04644859
8/21/24 11:00,0.1188185,0.1154567
8/21/24 12:00,0.3665552,0.3571639
8/21/24 13:00,0.2884202,0.2805874
8/21/24 14:00,0.2028784,0.1971991
8/21/24 15:00,0.1856857,0.180348
8/21/24 16:00,0.1916483,0.1824857
8/21/24 17:00,0.04309495,0.04123479
8/21/24 18:00,0.000275954,0
8/21/24 19:00,0,0
8/21/24 20:00,0,0
8/21/24 21:00,0,0
8/21/24 22:00,0,0
8/21/24 23:00,0,0
8/22/24 0:00,0,0
8/22/24 1:00,0,0
8/22/24 2:00,0,0
8/22/24 3:00,0,0
8/22/24 4:00,0,0
8/22/24 5:00,0.03471767,0.01359109
8/22/24 6:00,0.1882,0.1648577
8/22/24 7:00,0.2404712,0.2324546
8/22/24 8:00,0.3682579,0.3591379
8/22/24 9:00,0.4607686,0.4519654
8/22/24 10:00,0.5493894,0.5417655
8/22/24 11:00,0.6972653,0.6961414
8/22/24 12:00,0.639814,0.6356657
8/22/24 13:00,0.5609717,0.5541852
8/22/24 14:00,0.4688828,0.4599932
8/22/24 15:00,0.3574695,0.3461768
8/22/24 16:00,0.1746522,0.167418
8/22/24 17:00,0.03471246,0.03335674
8/22/24 18:00,7.53109E-05,0
8/22/24 19:00,0,0
8/22/24 20:00,0,0
8/22/24 21:00,0,0
8/22/24 22:00,0,0
8/22/24 23:00,0,0
8/23/24 0:00,0,0
8/23/24 1:00,0,0
8/23/24 2:00,0,0
8/23/24 3:00,0,0
8/23/24 4:00,0,0
8/23/24 5:00,0.02177127,0.01833658
8/23/24 6:00,0.03816821,0.03700488
8/23/24 7:00,0.0473861,0.04601255
8/23/24 8:00,0.1697467,0.1649673
8/23/24 9:00,0.5104772,0.5030222
8/23/24 10:00,0.5447581,0.5374267
8/23/24 11:00,0.4157345,0.4059954
8/23/24 12:00,0.5643918,0.5574173
8/23/24 13:00,0.3887447,0.3796034
8/23/24 14:00,0.5516057,0.5445491
8/23/24 15:00,0.4097364,0.396591
8/23/24 16:00,0.2192074,0.2063303
8/23/24 17:00,0.09578762,0.06364109
8/23/24 18:00,7.9291E-05,0
8/23/24 19:00,0,0
8/23/24 20:00,0,0
8/23/24 21:00,0,0
8/23/24 22:00,0,0
8/23/24 23:00,0,0
8/24/24 0:00,0,0
8/24/24 1:00,0,0
8/24/24 2:00,0,0
8/24/24 3:00,0,0
8/24/24 4:00,0,0
8/24/24 5:00,0.03142105,0.01492088
8/24/24 6:00,0.08561727,0.08276828
8/24/24 7:00,0.1169512,0.1135615
8/24/24 8:00,0.04261373,0.04138705
8/24/24 9:00,0.2086616,0.2028892
8/24/24 10:00,0.4027114,0.3933568
8/24/24 11:00,0.6790951,0.6786792
8/24/24 12:00,0.7207437,0.7235659
8/24/24 13:00,0.3120818,0.3038629
8/24/24 14:00,0.185098,0.179936
8/24/24 15:00,0.2586406,0.251386
8/24/24 16:00,0.1463075,0.1413016
8/24/24 17:00,0.01554995,0.01503323
8/24/24 18:00,9.3965E-06,0
8/24/24 19:00,0,0
8/24/24 20:00,0,0
8/24/24 21:00,0,0
8/24/24 22:00,0,0
8/24/24 23:00,0,0
8/25/24 0:00,0,0
8/25/24 1:00,0,0
8/25/24 2:00,0,0
8/25/24 3:00,0,0
8/25/24 4:00,0,0
8/25/24 5:00,0.01667042,0.01536434
8/25/24 6:00,0.05583527,0.05410096
8/25/24 7:00,0.2517618,0.2437822
8/25/24 8:00,0.5165482,0.5092727
8/25/24 9:00,0.6615478,0.662325
8/25/24 10:00,0.7882549,0.7974762
8/25/24 11:00,0.9576803,0.9779892
8/25/24 12:00,0.6813322,0.6824105
8/25/24 13:00,0.7778124,0.7856386
8/25/24 14:00,0.4675516,0.4603811
8/25/24 15:00,0.2988094,0.2906401
8/25/24 16:00,0.2347483,0.2197992
8/25/24 17:00,0.08953943,0.06052663
8/25/24 18:00,0,0
8/25/24 19:00,0,0
8/25/24 20:00,0,0
8/25/24 21:00,0,0
8/25/24 22:00,0,0
8/25/24 23:00,0,0
8/26/24 0:00,0,0
8/26/24 1:00,0,0
8/26/24 2:00,0,0
8/26/24 3:00,0,0
8/26/24 4:00,0,0
8/26/24 5:00,0.02581024,0.01716837
8/26/24 6:00,0.04016487,0.03894794
8/26/24 7:00,0.03586849,0.03483119
8/26/24 8:00,0.07840081,0.07616667
8/26/24 9:00,0.0474014,0.04604069
8/26/24 10:00,0.1425085,0.138518
8/26/24 11:00,0.06497131,0.06311439
8/26/24 12:00,0.1111451,0.1080074
8/26/24 13:00,0.03778318,0.03669529
8/26/24 14:00,0.1276282,0.1240377
8/26/24 15:00,0.1035499,0.1005978
8/26/24 16:00,0.01609625,0.01562676
8/26/24 17:00,0.0105364,0.01020001
8/26/24 18:00,0,0
8/26/24 19:00,0,0
8/26/24 20:00,0,0
8/26/24 21:00,0,0
8/26/24 22:00,0,0
8/26/24 23:00,0,0
8/27/24 0:00,0,0
8/27/24 1:00,0,0
8/27/24 2:00,0,0
8/27/24 3:00,0,0
8/27/24 4:00,0,0
8/27/24 5:00,0.0340717,0.009695238
8/27/24 6:00,0.2073392,0.1815239
8/27/24 7:00,0.389122,0.374658
8/27/24 8:00,0.5674509,0.5639555
8/27/24 9:00,0.6076038,0.6077538
8/27/24 10:00,0.8841545,0.903499
8/27/24 11:00,0.9402488,0.964133
8/27/24 12:00,0.9823679,1.007491
8/27/24 13:00,0.8347967,0.8496062
8/27/24 14:00,0.5152468,0.5110588
8/27/24 15:00,0.5372452,0.5252236
8/27/24 16:00,0.2725724,0.2519764
8/27/24 17:00,0.05114979,0.04700385
8/27/24 18:00,0,0
8/27/24 19:00,0,0
8/27/24 20:00,0,0
8/27/24 21:00,0,0
8/27/24 22:00,0,0
8/27/24 23:00,0,0
8/28/24 0:00,0,0
8/28/24 1:00,0,0
8/28/24 2:00,0,0
8/28/24 3:00,0,0
8/28/24 4:00,0,0
8/28/24 5:00,0.01302289,0.01230682
8/28/24 6:00,0.1001091,0.09656804
8/28/24 7:00,0.259811,0.2523127
8/28/24 8:00,0.04954746,0.04812743
8/28/24 9:00,0.1899067,0.1846731
8/28/24 10:00,0.2097256,0.2039737
8/28/24 11:00,0.1761156,0.1712378
8/28/24 12:00,0.1090319,0.1059573
8/28/24 13:00,0.3087289,0.3007302
8/28/24 14:00,0.2725732,0.2654618
8/28/24 15:00,0.1383595,0.1344557
8/28/24 16:00,0.04877686,0.0473468
8/28/24 17:00,0.03532055,0.03381596
8/28/24 18:00,0,0
8/28/24 19:00,0,0
8/28/24 20:00,0,0
8/28/24 21:00,0,0
8/28/24 22:00,0,0
8/28/24 23:00,0,0
8/29/24 0:00,0,0
8/29/24 1:00,0,0
8/29/24 2:00,0,0
8/29/24 3:00,0,0
8/29/24 4:00,0,0
8/29/24 5:00,0.03468108,0.00737936
8/29/24 6:00,0.1160649,0.1113489
8/29/24 7:00,0.3085493,0.2998867
8/29/24 8:00,0.3483005,0.3411976
8/29/24 9:00,0.3148109,0.3069122
8/29/24 10:00,0.2094461,0.2037119
8/29/24 11:00,0.5020761,0.4946358
8/29/24 12:00,0.4288946,0.4200806
8/29/24 13:00,0.3593712,0.3509524
8/29/24 14:00,0.2582982,0.2514788
8/29/24 15:00,0.2074335,0.2017849
8/29/24 16:00,0.128577,0.1245841
8/29/24 17:00,0.0316016,0.03032971
8/29/24 18:00,0,0
8/29/24 19:00,0,0
8/29/24 20:00,0,0
8/29/24 21:00,0,0
8/29/24 22:00,0,0
8/29/24 23:00,0,0
8/30/24 0:00,0,0
8/30/24 1:00,0,0
8/30/24 2:00,0,0
8/30/24 3:00,0,0
8/30/24 4:00,0,0
8/30/24 5:00,0.02382267,0.01589206
8/30/24 6:00,0.02636872,0.02558939
8/30/24 7:00,0.0641509,0.06231403
8/30/24 8:00,0.09907877,0.09628537
8/30/24 9:00,0.1254732,0.121963
8/30/24 10:00,0.11288,0.1097066
8/30/24 11:00,0.1104759,0.1073662
8/30/24 12:00,0.1175212,0.1142209
8/30/24 13:00,0.08160815,0.07929397
8/30/24 14:00,0.1034487,0.1005367
8/30/24 15:00,0.03686943,0.03580918
8/30/24 16:00,0.0077218,0.007496937
8/30/24 17:00,0.000849562,0.000824574
8/30/24 18:00,0,0
8/30/24 19:00,0,0
8/30/24 20:00,0,0
8/30/24 21:00,0,0
8/30/24 22:00,0,0
8/30/24 23:00,0,0
8/31/24 0:00,0,0
8/31/24 1:00,0,0
8/31/24 2:00,0,0
8/31/24 3:00,0,0
8/31/24 4:00,0,0
8/31/24 5:00,0.02101849,0.01603959
8/31/24 6:00,0.07961494,0.07714245
8/31/24 7:00,0.1072327,0.1041945
8/31/24 8:00,0.1693752,0.1647086
8/31/24 9:00,0.07979479,0.07753339
8/31/24 10:00,0.2612244,0.2542149
8/31/24 11:00,0.1862153,0.181095
8/31/24 12:00,0.5144658,0.508644
8/31/24 13:00,0.1727505,0.1679913
8/31/24 14:00,0.3388183,0.3316312
8/31/24 15:00,0.2637617,0.2574446
8/31/24 16:00,0.172036,0.1658496
8/31/24 17:00,0.03762115,0.03562158
8/31/24 18:00,0,0
8/31/24 19:00,0,0
8/31/24 20:00,0,0
8/31/24 21:00,0,0
8/31/24 22:00,0,0
8/31/24 23:00,0,0
9/1/24 0:00,0,0
9/1/24 1:00,0,0
9/1/24 2:00,0,0
9/1/24 3:00,0,0
9/1/24 4:00,0,0
9/1/24 5:00,0.02968521,0.01003164
9/1/24 6:00,0.03155365,0.03062257
9/1/24 7:00,0.0437475,0.04249274
9/1/24 8:00,0.1512953,0.1471144
9/1/24 9:00,0.2850205,0.2776612
9/1/24 10:00,0.249584,0.242878
9/1/24 11:00,0.2922665,0.284532
9/1/24 12:00,0.1768791,0.1720116
9/1/24 13:00,0.287713,0.2802182
9/1/24 14:00,0.2078499,0.2022131
9/1/24 15:00,0.1192682,0.1159281
9/1/24 16:00,0.06245302,0.06063464
9/1/24 17:00,0.02663746,0.02560084
9/1/24 18:00,0,0
9/1/24 19:00,0,0
9/1/24 20:00,0,0
9/1/24 21:00,0,0
9/1/24 22:00,0,0
9/1/24 23:00,0,0
9/2/24 0:00,0,0
9/2/24 1:00,0,0
9/2/24 2:00,0,0
9/2/24 3:00,0,0
9/2/24 4:00,0,0
9/2/24 5:00,0.02129257,0.0152997
9/2/24 6:00,0.08376836,0.08118491
9/2/24 7:00,0.0913182,0.0887379
9/2/24 8:00,0.2893395,0.2826913
9/2/24 9:00,0.5811957,0.5857573
9/2/24 10:00,0.6848277,0.6961116
9/2/24 11:00,0.4804878,0.4733441
9/2/24 12:00,0.423622,0.4153424
9/2/24 13:00,0.2125921,0.2068347
9/2/24 14:00,0.2241851,0.2181838
9/2/24 15:00,0.1393301,0.1354637
9/2/24 16:00,0.05646742,0.05482942
9/2/24 17:00,0.02048334,0.01973516
9/2/24 18:00,0,0
9/2/24 19:00,0,0
9/2/24 20:00,0,0
9/2/24 21:00,0,0
9/2/24 22:00,0,0
9/2/24 23:00,0,0
9/3/24 0:00,0,0
9/3/24 1:00,0,0
9/3/24 2:00,0,0
9/3/24 3:00,0,0
9/3/24 4:00,0,0
9/3/24 5:00,0.02884477,0.009309814
9/3/24 6:00,0.143155,0.136544
9/3/24 7:00,0.1384528,0.1346066
9/3/24 8:00,0.2226129,0.2167322
9/3/24 9:00,0.400484,0.3937027
9/3/24 10:00,0.4588406,0.4520151
9/3/24 11:00,0.689592,0.7005247
9/3/24 12:00,0.4086263,0.4002731
9/3/24 13:00,0.6417651,0.6523902
9/3/24 14:00,0.5679115,0.5758486
9/3/24 15:00,0.2615755,0.2558687
9/3/24 16:00,0.199858,0.1925402
9/3/24 17:00,0.02594496,0.02492121
9/3/24 18:00,0,0
9/3/24 19:00,0,0
9/3/24 20:00,0,0
9/3/24 21:00,0,0
9/3/24 22:00,0,0
9/3/24 23:00,0,0
9/4/24 0:00,0,0
9/4/24 1:00,0,0
9/4/24 2:00,0,0
9/4/24 3:00,0,0
9/4/24 4:00,0,0
9/4/24 5:00,0.02879342,0.008582034
9/4/24 6:00,0.1470629,0.1404043
9/4/24 7:00,0.2655653,0.2604359
9/4/24 8:00,0.4119413,0.4095025
9/4/24 9:00,0.3606019,0.3532086
9/4/24 10:00,0.2348347,0.2285378
9/4/24 11:00,0.4161687,0.4077736
9/4/24 12:00,0.4231847,0.415217
9/4/24 13:00,0.3769965,0.3693889
9/4/24 14:00,0.3504121,0.3442394
9/4/24 15:00,0.1461397,0.1421246
9/4/24 16:00,0.04301532,0.04177427
9/4/24 17:00,0.03499961,0.03284986
9/4/24 18:00,0,0
9/4/24 19:00,0,0
9/4/24 20:00,0,0
9/4/24 21:00,0,0
9/4/24 22:00,0,0
9/4/24 23:00,0,0
9/5/24 0:00,0,0
9/5/24 1:00,0,0
9/5/24 2:00,0,0
9/5/24 3:00,0,0
9/5/24 4:00,0,0
9/5/24 5:00,0.02287275,0.01322899
9/5/24 6:00,0.005332606,0.005177316
9/5/24 7:00,0.07081422,0.06881563
9/5/24 8:00,0.03160069,0.03069336
9/5/24 9:00,0.004160883,0.004039567
9/5/24 10:00,0.1062787,0.1033014
9/5/24 11:00,0.206016,0.2004353
9/5/24 12:00,0.04684426,0.04550347
9/5/24 13:00,0.02879063,0.02796145
9/5/24 14:00,0.02966812,0.02881514
9/5/24 15:00,0.1407378,0.1368786
9/5/24 16:00,0.108289,0.1051899
9/5/24 17:00,0.01854655,0.0178708
9/5/24 18:00,0,0
9/5/24 19:00,0,0
9/5/24 20:00,0,0
9/5/24 21:00,0,0
9/5/24 22:00,0,0
9/5/24 23:00,0,0
9/6/24 0:00,0,0
9/6/24 1:00,0,0
9/6/24 2:00,0,0
9/6/24 3:00,0,0
9/6/24 4:00,0,0
9/6/24 5:00,0.02664175,0.009287355
9/6/24 6:00,0.1896473,0.1796254
9/6/24 7:00,0.2847705,0.2810062
9/6/24 8:00,0.5350296,0.5458798
9/6/24 9:00,0.6520851,0.6702033
9/6/24 10:00,0.9490048,0.9971227
9/6/24 11:00,0.9634463,1.013315
9/6/24 12:00,0.8207658,0.8554564
9/6/24 13:00,0.6203154,0.6323285
9/6/24 14:00,0.6167053,0.634999
9/6/24 15:00,0.361213,0.3603934
9/6/24 16:00,0.1286359,0.1250169
9/6/24 17:00,0.04632541,0.03874188
9/6/24 18:00,0,0
9/6/24 19:00,0,0
9/6/24 20:00,0,0
9/6/24 21:00,0,0
9/6/24 22:00,0,0
9/6/24 23:00,0,0
9/7/24 0:00,0,0
9/7/24 1:00,0,0
9/7/24 2:00,0,0
9/7/24 3:00,0,0
9/7/24 4:00,0,0
9/7/24 5:00,0.02233061,0.01245564
9/7/24 6:00,0.1251417,0.121103
9/7/24 7:00,0.2299577,0.2253247
9/7/24 8:00,0.3599574,0.3560003
9/7/24 9:00,0.6638017,0.6851751
9/7/24 10:00,0.9186997,0.9670777
9/7/24 11:00,0.8281654,0.8647789
9/7/24 12:00,1.040279,1.097501
9/7/24 13:00,0.9523723,1.001054
9/7/24 14:00,0.780428,0.8134859
9/7/24 15:00,0.5818545,0.5957948
9/7/24 16:00,0.2718285,0.2647073
9/7/24 17:00,0.05082451,0.03897656
9/7/24 18:00,0,0
9/7/24 19:00,0,0
9/7/24 20:00,0,0
9/7/24 21:00,0,0
9/7/24 22:00,0,0
9/7/24 23:00,0,0
9/8/24 0:00,0,0
9/8/24 1:00,0,0
9/8/24 2:00,0,0
9/8/24 3:00,0,0
9/8/24 4:00,0,0
9/8/24 5:00,0.02981376,0.004722365
9/8/24 6:00,0.08669256,0.08419272
9/8/24 7:00,0.0848641,0.08250271
9/8/24 8:00,0.4731524,0.4797108
