Time,global_solar_kw/m2,incident_solar_kw/m2
7/27/24 8:00,0.1531873,0.1486472
7/27/24 9:00,0.2428158,0.2357272
7/27/24 10:00,0.5350822,0.5179084
7/27/24 11:00,0.4998846,0.4851005
7/27/24 12:00,0.2697738,0.2620188
7/27/24 13:00,0.3859027,0.3742746
7/27/24 14:00,0.1870726,0.1815625
7/27/24 15:00,0.149088,0.1445451
7/27/24 16:00,0.09164844,0.08867099
7/27/24 17:00,0.01792584,0.01732009
7/27/24 18:00,0.000911154,0
7/27/24 19:00,0,0
7/27/24 20:00,0,0
7/27/24 21:00,0,0
7/27/24 22:00,0,0
7/27/24 23:00,0,0
7/28/24 0:00,0,0
7/28/24 1:00,0,0
7/28/24 2:00,0,0
7/28/24 3:00,0,0
7/28/24 4:00,0,0
7/28/24 5:00,0.01154472,0.01109819
7/28/24 6:00,0.06074834,0.05872693
7/28/24 7:00,0.1619714,0.1567966
7/28/24 8:00,0.2362106,0.229027
7/28/24 9:00,0.3059707,0.2969373
7/28/24 10:00,0.2810659,0.272975
7/28/24 11:00,0.1531678,0.1487639
7/28/24 12:00,0.1554209,0.1509486
7/28/24 13:00,0.04596865,0.04463563
7/28/24 14:00,0.07056277,0.06850912
7/28/24 15:00,0.03044851,0.02955747
7/28/24 16:00,0.03357318,0.03256223
7/28/24 17:00,0.0155576,0.01504207
7/28/24 18:00,0.001050106,0
7/28/24 19:00,0,0
7/28/24 20:00,0,0
7/28/24 21:00,0,0
7/28/24 22:00,0,0
7/28/24 23:00,0,0
7/29/24 0:00,0,0
7/29/24 1:00,0,0
7/29/24 2:00,0,0
7/29/24 3:00,0,0
7/29/24 4:00,0,0
7/29/24 5:00,0.01838902,0.01754985
7/29/24 6:00,0.04145448,0.04013852
7/29/24 7:00,0.09011829,0.08738846
7/29/24 8:00,0.08617446,0.08365303
7/29/24 9:00,0.1678886,0.1630185
7/29/24 10:00,0.142122,0.1380283
7/29/24 11:00,0.3519194,0.3418771
7/29/24 12:00,0.1808235,0.1756284
7/29/24 13:00,0.02258147,0.02192507
7/29/24 14:00,0.04712404,0.04575379
7/29/24 15:00,0.04987986,0.04841441
7/29/24 16:00,0.0617272,0.05980557
7/29/24 17:00,0.02580942,0.02487502
7/29/24 18:00,0.001510632,0
7/29/24 19:00,0,0
7/29/24 20:00,0,0
7/29/24 21:00,0,0
7/29/24 22:00,0,0
7/29/24 23:00,0,0
7/30/24 0:00,0,0
7/30/24 1:00,0,0
7/30/24 2:00,0,0
7/30/24 3:00,0,0
7/30/24 4:00,0,0
7/30/24 5:00,0.01172406,0.01126454
7/30/24 6:00,0.04138857,0.04007598
7/30/24 7:00,0.03196779,0.03102728
7/30/24 8:00,0.02064911,0.02004765
7/30/24 9:00,0.03071718,0.029825
7/30/24 10:00,0.003677611,0.003570217
7/30/24 11:00,0.02896402,0.02812343
7/30/24 12:00,0.03221911,0.03128443
7/30/24 13:00,0.01226708,0.01190984
7/30/24 14:00,0.000658536,0.000639267
7/30/24 15:00,0.01599428,0.01552736
7/30/24 16:00,0.02586165,0.02509014
7/30/24 17:00,0.02245144,0.02166092
7/30/24 18:00,0.000881507,0
7/30/24 19:00,0,0
7/30/24 20:00,0,0
7/30/24 21:00,0,0
7/30/24 22:00,0,0
7/30/24 23:00,0,0
7/31/24 0:00,0,0
7/31/24 1:00,0,0
7/31/24 2:00,0,0
7/31/24 3:00,0,0
7/31/24 4:00,0,0
7/31/24 5:00,0.007163379,0.006912025
7/31/24 6:00,0.03882227,0.03759928
7/31/24 7:00,0.07630161,0.07401239
7/31/24 8:00,0.1433459,0.1391249
7/31/24 9:00,0.165171,0.1603894
7/31/24 10:00,0.1644358,0.1597101
7/31/24 11:00,0.1345826,0.1307165
7/31/24 12:00,0.1192297,0.1157992
7/31/24 13:00,0.07986645,0.07755753
7/31/24 14:00,0.09882053,0.09594538
7/31/24 15:00,0.08827299,0.0856551
7/31/24 16:00,0.06813744,0.06600346
7/31/24 17:00,0.04546762,0.04351324
7/31/24 18:00,0.000524689,0
7/31/24 19:00,0,0
7/31/24 20:00,0,0
7/31/24 21:00,0,0
7/31/24 22:00,0,0
7/31/24 23:00,0,0
8/1/24 0:00,0,0
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.005754941,0.005559731
8/1/24 6:00,0.0251421,0.02437391
8/1/24 7:00,0.01713367,0.01663229
8/1/24 8:00,0.1017593,0.09878301
8/1/24 9:00,0.1615405,0.156869
8/1/24 10:00,0.1075167,0.1044201
8/1/24 11:00,0.09576286,0.09300549
8/1/24 12:00,0.1052374,0.1022081
8/1/24 13:00,0.1217369,0.1182256
8/1/24 14:00,0.1011847,0.09824245
8/1/24 15:00,0.04304862,0.04178754
8/1/24 16:00,0.03266668,0.03168615
8/1/24 17:00,0.01362925,0.01318383
8/1/24 18:00,0.000561531,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.04399836,0.03075459
8/2/24 6:00,0.2109815,0.1730603
8/2/24 7:00,0.4130408,0.3667902
8/2/24 8:00,0.6481795,0.5989063
8/2/24 9:00,0.9156283,0.8685089
8/2/24 10:00,0.8382928,0.8083293
8/2/24 11:00,0.9336628,0.9039991
8/2/24 12:00,0.9667602,0.9336577
8/2/24 13:00,0.9368884,0.8950697
8/2/24 14:00,0.7240738,0.6774127
8/2/24 15:00,0.3740679,0.3513368
8/2/24 16:00,0.2504553,0.2227551
8/2/24 17:00,0.07131913,0.06466983
8/2/24 18:00,0.002613165,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.03750793,0.03047796
8/3/24 6:00,0.2175755,0.1759171
8/3/24 7:00,0.4507624,0.3952715
8/3/24 8:00,0.6671237,0.6169124
8/3/24 9:00,0.9363295,0.8898879
8/3/24 10:00,0.894855,0.8635895
8/3/24 11:00,0.9361077,0.907841
8/3/24 12:00,0.9771309,0.9452584
8/3/24 13:00,0.8522366,0.8164667
8/3/24 14:00,0.8334354,0.7795011
8/3/24 15:00,0.6651336,0.5924112
8/3/24 16:00,0.4062474,0.3197215
8/3/24 17:00,0.1383217,0.06207618
8/3/24 18:00,0.003165176,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.04975053,0.02601356
8/4/24 6:00,0.2105876,0.1732498
8/4/24 7:00,0.5205453,0.4511281
8/4/24 8:00,0.6095253,0.5678255
8/4/24 9:00,0.5959066,0.5735584
8/4/24 10:00,0.9001236,0.8701536
8/4/24 11:00,0.8512957,0.8273654
8/4/24 12:00,0.830746,0.8058981
8/4/24 13:00,0.5593349,0.5415455
8/4/24 14:00,0.4540603,0.4366916
8/4/24 15:00,0.3900346,0.3652892
8/4/24 16:00,0.2859049,0.2444763
8/4/24 17:00,0.1261674,0.0651068
8/4/24 18:00,0.002745974,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.05417684,0.02090918
8/5/24 6:00,0.2520969,0.1902089
8/5/24 7:00,0.5214543,0.4534397
8/5/24 8:00,0.6342717,0.5907679
8/5/24 9:00,0.5821967,0.5613721
8/5/24 10:00,0.7912807,0.7671604
8/5/24 11:00,0.8689074,0.8457158
8/5/24 12:00,0.9452825,0.9178059
8/5/24 13:00,0.8315049,0.7998171
8/5/24 14:00,0.7040575,0.663448
8/5/24 15:00,0.4290634,0.3977019
8/5/24 16:00,0.3256969,0.2678522
8/5/24 17:00,0.1174177,0.06703463
8/5/24 18:00,0.001613551,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.02164151,0.02049136
8/6/24 6:00,0.07876736,0.07607048
8/6/24 7:00,0.2347282,0.2253709
8/6/24 8:00,0.2573904,0.2496387
8/6/24 9:00,0.6625355,0.6373528
8/6/24 10:00,0.6999242,0.6802187
8/6/24 11:00,0.5624852,0.5478572
8/6/24 12:00,0.8569864,0.8338332
8/6/24 13:00,0.6652641,0.6434615
8/6/24 14:00,0.3648794,0.3533047
8/6/24 15:00,0.2911334,0.2795968
8/6/24 16:00,0.1648381,0.1574298
8/6/24 17:00,0.05389424,0.05101768
8/6/24 18:00,0.001879726,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.05162326,0.02104796
8/7/24 6:00,0.1743776,0.15518
8/7/24 7:00,0.1425319,0.1381568
8/7/24 8:00,0.3569936,0.3445968
8/7/24 9:00,0.5756139,0.5563923
8/7/24 10:00,0.7056723,0.6866301
8/7/24 11:00,0.8042564,0.7852197
8/7/24 12:00,0.5151437,0.5015423
8/7/24 13:00,0.4444284,0.4318161
8/7/24 14:00,0.1383404,0.1343346
8/7/24 15:00,0.1296474,0.1257892
8/7/24 16:00,0.1989209,0.1861708
8/7/24 17:00,0.07521392,0.06533886
8/7/24 18:00,0.002224523,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.05900124,0.01235401
8/8/24 6:00,0.1285206,0.1217127
8/8/24 7:00,0.1287134,0.1247988
8/8/24 8:00,0.1007388,0.09781165
8/8/24 9:00,0.2598006,0.252367
8/8/24 10:00,0.2097854,0.2038205
8/8/24 11:00,0.3386023,0.3291548
8/8/24 12:00,0.3525625,0.342754
8/8/24 13:00,0.2416975,0.2348095
8/8/24 14:00,0.2114504,0.2053224
8/8/24 15:00,0.1077009,0.1045184
8/8/24 16:00,0.09440752,0.09138803
8/8/24 17:00,0.02102347,0.02028145
8/8/24 18:00,0.001530539,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.04656558,0.0234307
8/9/24 6:00,0.06864018,0.0663608
8/9/24 7:00,0.1775172,0.1718757
8/9/24 8:00,0.5703985,0.5393206
8/9/24 9:00,0.5362372,0.5199697
8/9/24 10:00,0.6434175,0.6274589
8/9/24 11:00,0.5932611,0.5791153
8/9/24 12:00,0.7348675,0.7181336
8/9/24 13:00,0.6276262,0.6097242
8/9/24 14:00,0.4211556,0.407269
8/9/24 15:00,0.1446338,0.1403274
8/9/24 16:00,0.09230115,0.08936197
8/9/24 17:00,0.03050795,0.02932694
8/9/24 18:00,0.000976572,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.04528056,0.02347585
8/10/24 6:00,0.1183564,0.1129695
8/10/24 7:00,0.1650046,0.1598845
8/10/24 8:00,0.1952942,0.1896025
8/10/24 9:00,0.2203897,0.2140983
8/10/24 10:00,0.2639615,0.2565105
8/10/24 11:00,0.3415577,0.3320874
8/10/24 12:00,0.2401878,0.2334031
8/10/24 13:00,0.2259332,0.2195096
8/10/24 14:00,0.08964337,0.08705401
8/10/24 15:00,0.06453332,0.06264624
8/10/24 16:00,0.0707799,0.0685846
8/10/24 17:00,0.03719874,0.03565775
8/10/24 18:00,0.000831464,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.04106038,0.02537854
8/11/24 6:00,0.05147004,0.0498296
8/11/24 7:00,0.1461717,0.1417245
8/11/24 8:00,0.09021474,0.08760172
8/11/24 9:00,0.02643459,0.02566792
8/11/24 10:00,0.05383201,0.05227906
8/11/24 11:00,0.03891103,0.03778581
8/11/24 12:00,0.08662373,0.08413736
8/11/24 13:00,0.1384558,0.1344975
8/11/24 14:00,0.08731186,0.08479149
8/11/24 15:00,0.02377485,0.02308244
8/11/24 16:00,0.04885936,0.04737989
8/11/24 17:00,0.01541068,0.01489151
8/11/24 18:00,0.000691979,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.04841418,0.0185908
8/12/24 6:00,0.1029473,0.09903382
8/12/24 7:00,0.4377773,0.3960142
8/12/24 8:00,0.6338649,0.6007526
8/12/24 9:00,0.9197752,0.8919278
8/12/24 10:00,0.9746711,0.9568741
8/12/24 11:00,1.013078,0.9988796
8/12/24 12:00,0.8898008,0.8750707
8/12/24 13:00,0.7231236,0.7051968
8/12/24 14:00,0.4740284,0.4583153
8/12/24 15:00,0.3847124,0.3641596
8/12/24 16:00,0.2432162,0.2193134
8/12/24 17:00,0.1001486,0.06251858
8/12/24 18:00,0.000560154,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.03691247,0.02569233
8/13/24 6:00,0.2558531,0.1988349
8/13/24 7:00,0.449912,0.4071967
8/13/24 8:00,0.6674376,0.6334083
8/13/24 9:00,0.8251736,0.8022459
8/13/24 10:00,0.6910859,0.6776085
8/13/24 11:00,0.8470101,0.8353301
8/13/24 12:00,0.8681343,0.8551713
8/13/24 13:00,0.6595308,0.6440311
8/13/24 14:00,0.7096472,0.6806918
8/13/24 15:00,0.613268,0.5635712
8/13/24 16:00,0.3153812,0.2667198
8/13/24 17:00,0.09867032,0.06134025
8/13/24 18:00,0.000352325,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.04416113,0.02055901
8/14/24 6:00,0.2424877,0.192943
8/14/24 7:00,0.3558588,0.3320259
8/14/24 8:00,0.4585919,0.4418426
8/14/24 9:00,0.6259077,0.6100875
8/14/24 10:00,0.739966,0.7274189
8/14/24 11:00,0.9671746,0.9572335
8/14/24 12:00,0.9527109,0.9411196
8/14/24 13:00,0.9501655,0.9305985
8/14/24 14:00,0.8129888,0.7809854
8/14/24 15:00,0.4952233,0.4605722
8/14/24 16:00,0.277068,0.2423933
8/14/24 17:00,0.0940476,0.06087976
8/14/24 18:00,0.000380146,0
8/14/24 19:00,0,0
8/14/24 20:00,0,0
8/14/24 21:00,0,0
8/14/24 22:00,0,0
8/14/24 23:00,0,0
8/15/24 0:00,0,0
8/15/24 1:00,0,0
8/15/24 2:00,0,0
8/15/24 3:00,0,0
8/15/24 4:00,0,0
8/15/24 5:00,0.04959608,0.0141248
8/15/24 6:00,0.1409223,0.1321958
8/15/24 7:00,0.1900316,0.184015
8/15/24 8:00,0.2701278,0.2622926
8/15/24 9:00,0.1343825,0.1305483
8/15/24 10:00,0.575462,0.5634802
8/15/24 11:00,0.7721553,0.7624903
8/15/24 12:00,0.5978736,0.5860992
8/15/24 13:00,0.4297386,0.4186994
8/15/24 14:00,0.108587,0.1054676
8/15/24 15:00,0.183028,0.1775919
8/15/24 16:00,0.2142258,0.1985044
8/15/24 17:00,0.07062331,0.05901323
8/15/24 18:00,0.000219348,0
8/15/24 19:00,0,0
8/15/24 20:00,0,0
8/15/24 21:00,0,0
8/15/24 22:00,0,0
8/15/24 23:00,0,0
8/16/24 0:00,0,0
8/16/24 1:00,0,0
8/16/24 2:00,0,0
8/16/24 3:00,0,0
8/16/24 4:00,0,0
8/16/24 5:00,0.0510524,0.01159761
8/16/24 6:00,0.301094,0.2320139
8/16/24 7:00,0.5242897,0.4759681
8/16/24 8:00,0.6557605,0.6279287
8/16/24 9:00,0.8850951,0.8667693
8/16/24 10:00,0.9420202,0.9326985
8/16/24 11:00,0.9345194,0.928313
8/16/24 12:00,0.8845972,0.8766706
8/16/24 13:00,0.780769,0.767472
8/16/24 14:00,0.7440458,0.7187452
8/16/24 15:00,0.624469,0.5795855
8/16/24 16:00,0.2851099,0.2485931
8/16/24 17:00,0.08352526,0.05948187
8/16/24 18:00,7.03306E-05,0
8/16/24 19:00,0,0
8/16/24 20:00,0,0
8/16/24 21:00,0,0
8/16/24 22:00,0,0
8/16/24 23:00,0,0
8/17/24 0:00,0,0
8/17/24 1:00,0,0
8/17/24 2:00,0,0
8/17/24 3:00,0,0
8/17/24 4:00,0,0
8/17/24 5:00,0.01824586,0.01726912
8/17/24 6:00,0.1499894,0.1395244
8/17/24 7:00,0.2847678,0.2723107
8/17/24 8:00,0.3741453,0.3629796
8/17/24 9:00,0.4706378,0.4592341
8/17/24 10:00,0.4052196,0.3948283
8/17/24 11:00,0.4879589,0.4767439
8/17/24 12:00,0.5135252,0.5022974
8/17/24 13:00,0.7007508,0.6891268
8/17/24 14:00,0.5450671,0.5292689
8/17/24 15:00,0.4317338,0.4083776
8/17/24 16:00,0.2055322,0.1918523
8/17/24 17:00,0.04712869,0.04432643
8/17/24 18:00,2.71308E-05,0
8/17/24 19:00,0,0
8/17/24 20:00,0,0
8/17/24 21:00,0,0
8/17/24 22:00,0,0
8/17/24 23:00,0,0
8/18/24 0:00,0,0
8/18/24 1:00,0,0
8/18/24 2:00,0,0
8/18/24 3:00,0,0
8/18/24 4:00,0,0
8/18/24 5:00,0.02778366,0.02348196
8/18/24 6:00,0.1683851,0.1531901
8/18/24 7:00,0.4755637,0.4369685
8/18/24 8:00,0.6557788,0.6316646
8/18/24 9:00,0.9189907,0.9045765
8/18/24 10:00,0.9904593,0.9853118
8/18/24 11:00,1.105203,1.103714
8/18/24 12:00,0.8152826,0.809643
8/18/24 13:00,0.7713339,0.7612231
8/18/24 14:00,0.5885886,0.5722692
8/18/24 15:00,0.3798389,0.3628248
8/18/24 16:00,0.308523,0.2659244
8/18/24 17:00,0.09492185,0.05349937
8/18/24 18:00,9.47778E-06,0
8/18/24 19:00,0,0
8/18/24 20:00,0,0
8/18/24 21:00,0,0
8/18/24 22:00,0,0
8/18/24 23:00,0,0
8/19/24 0:00,0,0
8/19/24 1:00,0,0
8/19/24 2:00,0,0
8/19/24 3:00,0,0
8/19/24 4:00,0,0
8/19/24 5:00,0.02258867,0.02066363
8/19/24 6:00,0.1965047,0.1717589
8/19/24 7:00,0.4031311,0.3763244
8/19/24 8:00,0.5336905,0.5169363
8/19/24 9:00,0.6479365,0.6370986
8/19/24 10:00,0.8258018,0.8211747
8/19/24 11:00,0.8668496,0.8648701
8/19/24 12:00,1.009244,1.008021
8/19/24 13:00,0.8376154,0.8293927
8/19/24 14:00,0.6667515,0.6494142
8/19/24 15:00,0.3903981,0.3729416
8/19/24 16:00,0.2388092,0.2174934
8/19/24 17:00,0.07529141,0.05557565
8/19/24 18:00,0,0
8/19/24 19:00,0,0
8/19/24 20:00,0,0
8/19/24 21:00,0,0
8/19/24 22:00,0,0
8/19/24 23:00,0,0
8/20/24 0:00,0,0
8/20/24 1:00,0,0
8/20/24 2:00,0,0
8/20/24 3:00,0,0
8/20/24 4:00,0,0
8/20/24 5:00,0.04216471,0.01672
8/20/24 6:00,0.07941063,0.07681934
8/20/24 7:00,0.1222779,0.1186817
8/20/24 8:00,0.1535344,0.1491546
8/20/24 9:00,0.3040604,0.2957754
8/20/24 10:00,0.2966641,0.2885185
8/20/24 11:00,0.3309927,0.3220364
8/20/24 12:00,0.3190104,0.3103342
8/20/24 13:00,0.2767424,0.2690932
8/20/24 14:00,0.1169416,0.113604
8/20/24 15:00,0.06596957,0.06405831
8/20/24 16:00,0.0954329,0.09245906
8/20/24 17:00,0.04694312,0.04366688
8/20/24 18:00,0,0
8/20/24 19:00,0,0
8/20/24 20:00,0,0
8/20/24 21:00,0,0
8/20/24 22:00,0,0
8/20/24 23:00,0,0
8/21/24 0:00,0,0
8/21/24 1:00,0,0
8/21/24 2:00,0,0
8/21/24 3:00,0,0
8/21/24 4:00,0,0
8/21/24 5:00,0.03744084,0.02001167
8/21/24 6:00,0.0309369,0.03000421
8/21/24 7:00,0.04889823,0.04747652
8/21/24 8:00,0.01459725,0.0141732
8/21/24 9:00,0.01971529,0.01914352
8/21/24 10:00,0.04423269,0.04295804
8/21/24 11:00,0.1151929,0.1119224
8/21/24 12:00,0.3567129,0.347311
8/21/24 13:00,0.2790253,0.2713411
8/21/24 14:00,0.1949133,0.1894111
8/21/24 15:00,0.1767687,0.1716288
8/21/24 16:00,0.1782071,0.1693608
8/21/24 17:00,0.03562259,0.03400265
8/21/24 18:00,0,0
8/21/24 19:00,0,0
8/21/24 20:00,0,0
8/21/24 21:00,0,0
8/21/24 22:00,0,0
8/21/24 23:00,0,0
8/22/24 0:00,0,0
8/22/24 1:00,0,0
8/22/24 2:00,0,0
8/22/24 3:00,0,0
8/22/24 4:00,0,0
8/22/24 5:00,0.04104967,0.01598636
8/22/24 6:00,0.1959379,0.1731609
8/22/24 7:00,0.2430386,0.2349225
8/22/24 8:00,0.3677922,0.3581331
8/22/24 9:00,0.456993,0.4471977
8/22/24 10:00,0.5416514,0.5323467
8/22/24 11:00,0.687762,0.6828287
8/22/24 12:00,0.6275346,0.6203884
8/22/24 13:00,0.5456663,0.5366658
8/22/24 14:00,0.4540421,0.4436312
8/22/24 15:00,0.3426645,0.3305211
8/22/24 16:00,0.1628362,0.1558522
8/22/24 17:00,0.02864657,0.02746509
8/22/24 18:00,0,0
8/22/24 19:00,0,0
8/22/24 20:00,0,0
8/22/24 21:00,0,0
8/22/24 22:00,0,0
8/22/24 23:00,0,0
8/23/24 0:00,0,0
8/23/24 1:00,0,0
8/23/24 2:00,0,0
8/23/24 3:00,0,0
8/23/24 4:00,0,0
8/23/24 5:00,0.02592727,0.021765
8/23/24 6:00,0.03894395,0.03776264
8/23/24 7:00,0.04613039,0.04479215
8/23/24 8:00,0.1672151,0.1624829
8/23/24 9:00,0.5075914,0.4985412
8/23/24 10:00,0.5378938,0.5289091
8/23/24 11:00,0.4073505,0.3973355
8/23/24 12:00,0.5523843,0.5435724
8/23/24 13:00,0.3769078,0.3675461
8/23/24 14:00,0.5351706,0.5250093
8/23/24 15:00,0.3939728,0.37896
8/23/24 16:00,0.2053028,0.192304
8/23/24 17:00,0.07981452,0.04783298
8/23/24 18:00,0,0
8/23/24 19:00,0,0
8/23/24 20:00,0,0
8/23/24 21:00,0,0
8/23/24 22:00,0,0
8/23/24 23:00,0,0
8/24/24 0:00,0,0
8/24/24 1:00,0,0
8/24/24 2:00,0,0
8/24/24 3:00,0,0
8/24/24 4:00,0,0
8/24/24 5:00,0.03741847,0.01768554
8/24/24 6:00,0.08849643,0.08559636
8/24/24 7:00,0.1176528,0.1142359
8/24/24 8:00,0.04189085,0.04068339
8/24/24 9:00,0.2048604,0.1991551
8/24/24 10:00,0.3958942,0.3862205
8/24/24 11:00,0.6672583,0.6630806
8/24/24 12:00,0.7057519,0.7037905
8/24/24 13:00,0.3017731,0.2936535
8/24/24 14:00,0.1769086,0.1719356
8/24/24 15:00,0.2471602,0.2399235
8/24/24 16:00,0.13646,0.1316798
8/24/24 17:00,0.01269681,0.01226251
8/24/24 18:00,0,0
8/24/24 19:00,0,0
8/24/24 20:00,0,0
8/24/24 21:00,0,0
8/24/24 22:00,0,0
8/24/24 23:00,0,0
8/25/24 0:00,0,0
8/25/24 1:00,0,0
8/25/24 2:00,0,0
8/25/24 3:00,0,0
8/25/24 4:00,0,0
8/25/24 5:00,0.01993662,0.0183653
8/25/24 6:00,0.05748469,0.05571033
8/25/24 7:00,0.2547669,0.246601
8/25/24 8:00,0.5207731,0.5112159
8/25/24 9:00,0.6626235,0.6595546
8/25/24 10:00,0.786522,0.7902855
8/25/24 11:00,0.9562978,0.9689691
8/25/24 12:00,0.6715656,0.6687905
8/25/24 13:00,0.766035,0.7675612
8/25/24 14:00,0.4537466,0.4448877
8/25/24 15:00,0.285788,0.2773325
8/25/24 16:00,0.2202218,0.2047585
8/25/24 17:00,0.07447489,0.04520166
8/25/24 18:00,0,0
8/25/24 19:00,0,0
8/25/24 20:00,0,0
8/25/24 21:00,0,0
8/25/24 22:00,0,0
8/25/24 23:00,0,0
8/26/24 0:00,0,0
8/26/24 1:00,0,0
8/26/24 2:00,0,0
8/26/24 3:00,0,0
8/26/24 4:00,0,0
8/26/24 5:00,0.03103782,0.02050982
8/26/24 6:00,0.0417345,0.04047478
8/26/24 7:00,0.03633815,0.03528648
8/26/24 8:00,0.07850456,0.07626247
8/26/24 9:00,0.04733895,0.04597832
8/26/24 10:00,0.1413676,0.1373935
8/26/24 11:00,0.06418266,0.06234517
8/26/24 12:00,0.1090295,0.1059417
8/26/24 13:00,0.0363864,0.03533736
8/26/24 14:00,0.1234612,0.1199701
8/26/24 15:00,0.09916538,0.09632169
8/26/24 16:00,0.01480691,0.01437422
8/26/24 17:00,0.008645082,0.008362475
8/26/24 18:00,0,0
8/26/24 19:00,0,0
8/26/24 20:00,0,0
8/26/24 21:00,0,0
8/26/24 22:00,0,0
8/26/24 23:00,0,0
8/27/24 0:00,0,0
8/27/24 1:00,0,0
8/27/24 2:00,0,0
8/27/24 3:00,0,0
8/27/24 4:00,0,0
8/27/24 5:00,0.04125082,0.01134392
8/27/24 6:00,0.2183186,0.1924765
8/27/24 7:00,0.3983949,0.3825782
8/27/24 8:00,0.5750894,0.5685566
8/27/24 9:00,0.61082,0.6079357
8/27/24 10:00,0.8883474,0.9011099
8/27/24 11:00,0.9409152,0.957362
8/27/24 12:00,0.9798874,0.9967657
8/27/24 13:00,0.8265815,0.834252
8/27/24 14:00,0.5035426,0.4967046
8/27/24 15:00,0.5216394,0.5045947
8/27/24 16:00,0.2567053,0.234436
8/27/24 17:00,0.04192085,0.03813235
8/27/24 18:00,0,0
8/27/24 19:00,0,0
8/27/24 20:00,0,0
8/27/24 21:00,0,0
