Time,global_solar_kw/m2,incident_solar_kw/m2
8/1/24 1:00,0,0
8/1/24 2:00,0,0
8/1/24 3:00,0,0
8/1/24 4:00,0,0
8/1/24 5:00,0.004291774,0.004145315
8/1/24 6:00,0.02379515,0.02305995
8/1/24 7:00,0.01752651,0.01701285
8/1/24 8:00,0.1024541,0.09944728
8/1/24 9:00,0.1647535,0.159976
8/1/24 10:00,0.1128071,0.1095558
8/1/24 11:00,0.09975982,0.09688642
8/1/24 12:00,0.112527,0.1092877
8/1/24 13:00,0.1285975,0.124888
8/1/24 14:00,0.1081363,0.1049927
8/1/24 15:00,0.04657798,0.04521432
8/1/24 16:00,0.03624289,0.0351573
8/1/24 17:00,0.01644905,0.01591919
8/1/24 18:00,0.001393846,0
8/1/24 19:00,0,0
8/1/24 20:00,0,0
8/1/24 21:00,0,0
8/1/24 22:00,0,0
8/1/24 23:00,0,0
8/2/24 0:00,0,0
8/2/24 1:00,0,0
8/2/24 2:00,0,0
8/2/24 3:00,0,0
8/2/24 4:00,0,0
8/2/24 5:00,0.03180844,0.02189537
8/2/24 6:00,0.199687,0.1552094
8/2/24 7:00,0.4099738,0.3567483
8/2/24 8:00,0.6500156,0.5951388
8/2/24 9:00,0.9110335,0.8597975
8/2/24 10:00,0.8614786,0.8275474
8/2/24 11:00,0.9603819,0.9273712
8/2/24 12:00,0.9959143,0.9600798
8/2/24 13:00,0.9675956,0.9238042
8/2/24 14:00,0.7635274,0.714494
8/2/24 15:00,0.4165275,0.3888749
8/2/24 16:00,0.284195,0.2503312
8/2/24 17:00,0.09095561,0.08098447
8/2/24 18:00,0.006438559,0
8/2/24 19:00,0,0
8/2/24 20:00,0,0
8/2/24 21:00,0,0
8/2/24 22:00,0,0
8/2/24 23:00,0,0
8/3/24 0:00,0,0
8/3/24 1:00,0,0
8/3/24 2:00,0,0
8/3/24 3:00,0,0
8/3/24 4:00,0,0
8/3/24 5:00,0.02705264,0.02178222
8/3/24 6:00,0.2018233,0.155992
8/3/24 7:00,0.4359722,0.3761597
8/3/24 8:00,0.6554926,0.6013483
8/3/24 9:00,0.9252809,0.8750076
8/3/24 10:00,0.8975381,0.863166
8/3/24 11:00,0.9458261,0.914947
8/3/24 12:00,0.9914703,0.957475
8/3/24 13:00,0.8740295,0.8367041
8/3/24 14:00,0.857983,0.8034099
8/3/24 15:00,0.6930695,0.620611
8/3/24 16:00,0.4356271,0.3497722
8/3/24 17:00,0.1629612,0.08535895
8/3/24 18:00,0.007924841,0
8/3/24 19:00,0,0
8/3/24 20:00,0,0
8/3/24 21:00,0,0
8/3/24 22:00,0,0
8/3/24 23:00,0,0
8/4/24 0:00,0,0
8/4/24 1:00,0,0
8/4/24 2:00,0,0
8/4/24 3:00,0,0
8/4/24 4:00,0,0
8/4/24 5:00,0.03508797,0.01870675
8/4/24 6:00,0.1986414,0.1551905
8/4/24 7:00,0.502875,0.4288846
8/4/24 8:00,0.6113928,0.5644998
8/4/24 9:00,0.6173964,0.5913929
8/4/24 10:00,0.913469,0.879908
8/4/24 11:00,0.8786516,0.8518503
8/4/24 12:00,0.8641878,0.8368405
8/4/24 13:00,0.6025311,0.5825589
8/4/24 14:00,0.498517,0.4782298
8/4/24 15:00,0.4290672,0.4001261
8/4/24 16:00,0.3186649,0.2720857
8/4/24 17:00,0.1508627,0.08601618
8/4/24 18:00,0.00715988,0
8/4/24 19:00,0,0
8/4/24 20:00,0,0
8/4/24 21:00,0,0
8/4/24 22:00,0,0
8/4/24 23:00,0,0
8/5/24 0:00,0,0
8/5/24 1:00,0,0
8/5/24 2:00,0,0
8/5/24 3:00,0,0
8/5/24 4:00,0,0
8/5/24 5:00,0.03792851,0.01528966
8/5/24 6:00,0.2334983,0.1663284
8/5/24 7:00,0.5029928,0.4305604
8/5/24 8:00,0.6327146,0.5843575
8/5/24 9:00,0.6031259,0.5790036
8/5/24 10:00,0.8101923,0.7829182
8/5/24 11:00,0.8923885,0.8664748
8/5/24 12:00,0.9700567,0.9402074
8/5/24 13:00,0.8631936,0.8295168
8/5/24 14:00,0.7392967,0.6968015
8/5/24 15:00,0.4662944,0.4311717
8/5/24 16:00,0.3576813,0.2967103
8/5/24 17:00,0.1415248,0.08655248
8/5/24 18:00,0.004530046,0
8/5/24 19:00,0,0
8/5/24 20:00,0,0
8/5/24 21:00,0,0
8/5/24 22:00,0,0
8/5/24 23:00,0,0
8/6/24 0:00,0,0
8/6/24 1:00,0,0
8/6/24 2:00,0,0
8/6/24 3:00,0,0
8/6/24 4:00,0,0
8/6/24 5:00,0.0150222,0.01423557
8/6/24 6:00,0.08077065,0.07783294
8/6/24 7:00,0.2490797,0.2368807
8/6/24 8:00,0.2900041,0.2806794
8/6/24 9:00,0.7060581,0.6750466
8/6/24 10:00,0.760105,0.7362925
8/6/24 11:00,0.6334319,0.616608
8/6/24 12:00,0.9232306,0.8966054
8/6/24 13:00,0.7378371,0.7121407
8/6/24 14:00,0.4265033,0.4119512
8/6/24 15:00,0.3411659,0.3256837
8/6/24 16:00,0.1969149,0.1865588
8/6/24 17:00,0.07006948,0.06586471
8/6/24 18:00,0.005488904,0
8/6/24 19:00,0,0
8/6/24 20:00,0,0
8/6/24 21:00,0,0
8/6/24 22:00,0,0
8/6/24 23:00,0,0
8/7/24 0:00,0,0
8/7/24 1:00,0,0
8/7/24 2:00,0,0
8/7/24 3:00,0,0
8/7/24 4:00,0,0
8/7/24 5:00,0.03658257,0.01462855
8/7/24 6:00,0.1701352,0.1446368
8/7/24 7:00,0.1564692,0.1515072
8/7/24 8:00,0.390209,0.3743127
8/7/24 9:00,0.6262296,0.6020532
8/7/24 10:00,0.7683858,0.7453613
8/7/24 11:00,0.8720177,0.8495763
8/7/24 12:00,0.5918074,0.5761668
8/7/24 13:00,0.5168514,0.5018216
8/7/24 14:00,0.1762689,0.1711632
8/7/24 15:00,0.1628433,0.1579761
8/7/24 16:00,0.2338196,0.2162976
8/7/24 17:00,0.09619075,0.0819167
8/7/24 18:00,0.006955133,0
8/7/24 19:00,0,0
8/7/24 20:00,0,0
8/7/24 21:00,0,0
8/7/24 22:00,0,0
8/7/24 23:00,0,0
8/8/24 0:00,0,0
8/8/24 1:00,0,0
8/8/24 2:00,0,0
8/8/24 3:00,0,0
8/8/24 4:00,0,0
8/8/24 5:00,0.04213442,0.008026418
8/8/24 6:00,0.128398,0.1191958
8/8/24 7:00,0.1398982,0.1355603
8/8/24 8:00,0.1196493,0.1161568
8/8/24 9:00,0.3018984,0.2932128
8/8/24 10:00,0.2554809,0.248222
8/8/24 11:00,0.4023965,0.3913553
8/8/24 12:00,0.4200308,0.4085539
8/8/24 13:00,0.2958519,0.2874449
8/8/24 14:00,0.2579611,0.250467
8/8/24 15:00,0.1347173,0.1307257
8/8/24 16:00,0.1151582,0.1114571
8/8/24 17:00,0.02883184,0.02781943
8/8/24 18:00,0.005148933,0
8/8/24 19:00,0,0
8/8/24 20:00,0,0
8/8/24 21:00,0,0
8/8/24 22:00,0,0
8/8/24 23:00,0,0
8/9/24 0:00,0,0
8/9/24 1:00,0,0
8/9/24 2:00,0,0
8/9/24 3:00,0,0
8/9/24 4:00,0,0
8/9/24 5:00,0.03270756,0.01633331
8/9/24 6:00,0.0707332,0.06827013
8/9/24 7:00,0.1918594,0.1851966
8/9/24 8:00,0.5925679,0.5547838
8/9/24 9:00,0.5872055,0.5670729
8/9/24 10:00,0.708845,0.6899588
8/9/24 11:00,0.6676462,0.6517628
8/9/24 12:00,0.8102289,0.7910466
8/9/24 13:00,0.7027932,0.6818584
8/9/24 14:00,0.4867248,0.4694045
8/9/24 15:00,0.1798604,0.1744797
8/9/24 16:00,0.1146708,0.1109954
8/9/24 17:00,0.04100572,0.03943808
8/9/24 18:00,0.003506978,0
8/9/24 19:00,0,0
8/9/24 20:00,0,0
8/9/24 21:00,0,0
8/9/24 22:00,0,0
8/9/24 23:00,0,0
8/10/24 0:00,0,0
8/10/24 1:00,0,0
8/10/24 2:00,0,0
8/10/24 3:00,0,0
8/10/24 4:00,0,0
8/10/24 5:00,0.03195136,0.01612592
8/10/24 6:00,0.1209572,0.1134571
8/10/24 7:00,0.1769601,0.1711473
8/10/24 8:00,0.2141464,0.2078421
8/10/24 9:00,0.2480831,0.2409826
8/10/24 10:00,0.2975824,0.2891935
8/10/24 11:00,0.3889497,0.3783234
8/10/24 12:00,0.2777784,0.2699459
8/10/24 13:00,0.2630589,0.2555903
8/10/24 14:00,0.1053978,0.1023557
8/10/24 15:00,0.0764401,0.07420502
8/10/24 16:00,0.08597176,0.08329981
8/10/24 17:00,0.05018143,0.04812282
8/10/24 18:00,0.003264946,0
8/10/24 19:00,0,0
8/10/24 20:00,0,0
8/10/24 21:00,0,0
8/10/24 22:00,0,0
8/10/24 23:00,0,0
8/11/24 0:00,0,0
8/11/24 1:00,0,0
8/11/24 2:00,0,0
8/11/24 3:00,0,0
8/11/24 4:00,0,0
8/11/24 5:00,0.02860452,0.01765344
8/11/24 6:00,0.05177256,0.05007049
8/11/24 7:00,0.153514,0.1487285
8/11/24 8:00,0.09770979,0.09487213
8/11/24 9:00,0.0315455,0.03063115
8/11/24 10:00,0.05887542,0.05717754
8/11/24 11:00,0.04735769,0.04598992
8/11/24 12:00,0.09833203,0.09551248
8/11/24 13:00,0.1591558,0.1546115
8/11/24 14:00,0.1001585,0.09726948
8/11/24 15:00,0.02998729,0.02911434
8/11/24 16:00,0.05822647,0.05646384
8/11/24 17:00,0.02049811,0.01981574
8/11/24 18:00,0.003067412,0
8/11/24 19:00,0,0
8/11/24 20:00,0,0
8/11/24 21:00,0,0
8/11/24 22:00,0,0
8/11/24 23:00,0,0
8/12/24 0:00,0,0
8/12/24 1:00,0,0
8/12/24 2:00,0,0
8/12/24 3:00,0,0
8/12/24 4:00,0,0
8/12/24 5:00,0.03314959,0.01334174
8/12/24 6:00,0.1050421,0.1001325
8/12/24 7:00,0.430469,0.3833176
8/12/24 8:00,0.6351065,0.5974459
8/12/24 9:00,0.9152019,0.8834518
8/12/24 10:00,0.9850154,0.963837
8/12/24 11:00,1.031358,1.01439
8/12/24 12:00,0.9235431,0.9069169
8/12/24 13:00,0.7654103,0.7459198
8/12/24 14:00,0.5199639,0.5021411
8/12/24 15:00,0.4257246,0.4017918
8/12/24 16:00,0.2763555,0.2477956
8/12/24 17:00,0.1238908,0.08168802
8/12/24 18:00,0.002869411,0
8/12/24 19:00,0,0
8/12/24 20:00,0,0
8/12/24 21:00,0,0
8/12/24 22:00,0,0
8/12/24 23:00,0,0
8/13/24 0:00,0,0
8/13/24 1:00,0,0
8/13/24 2:00,0,0
8/13/24 3:00,0,0
8/13/24 4:00,0,0
8/13/24 5:00,0.02554856,0.01776936
8/13/24 6:00,0.2350947,0.1736961
8/13/24 7:00,0.4379039,0.3906649
8/13/24 8:00,0.6598204,0.6218209
8/13/24 9:00,0.8248941,0.7984257
8/13/24 10:00,0.7117089,0.6966833
8/13/24 11:00,0.8695657,0.856032
8/13/24 12:00,0.8933423,0.8787593
8/13/24 13:00,0.6959505,0.6793198
8/13/24 14:00,0.7412183,0.7112807
8/13/24 15:00,0.644083,0.5944756
8/13/24 16:00,0.3463155,0.2958083
8/13/24 17:00,0.1218551,0.08071936
8/13/24 18:00,0.002173274,0
8/13/24 19:00,0,0
8/13/24 20:00,0,0
8/13/24 21:00,0,0
8/13/24 22:00,0,0
8/13/24 23:00,0,0
8/14/24 0:00,0,0
8/14/24 1:00,0,0
8/14/24 2:00,0,0
8/14/24 3:00,0,0
8/14/24 4:00,0,0
8/14/24 5:00,0.03011358,0.01447328
8/14/24 6:00,0.2237052,0.1695336
8/14/24 7:00,0.3559403,0.3274331
8/14/24 8:00,0.4721441,0.452383
8/14/24 9:00,0.6448207,0.6265855
8/14/24 10:00,0.7631846,0.748826
8/14/24 11:00,0.985833,0.9734338
8/14/24 12:00,0.9775038,0.9640133
8/14/24 13:00,0.9740086,0.9531156
8/14/24 14:00,0.8411033,0.8085365
8/14/24 15:00,0.5324359,0.4959531
8/14/24 16:00,0.3095244,0.2712837
8/14/24 17:00,0.1172398,0.0798221
8/14/24 18:00,0.0028698,0
8/14/24 19:00,0,0
8/14/24 20:00,0,0
8/14/24 21:00,0,0
8/14/24 22:00,0,0
8/14/24 23:00,0,0
8/15/24 0:00,0,0
8/15/24 1:00,0,0
8/15/24 2:00,0,0
8/15/24 3:00,0,0
8/15/24 4:00,0,0
8/15/24 5:00,0.03421446,0.009584849
8/15/24 6:00,0.1382267,0.126685
8/15/24 7:00,0.2043168,0.1971917
8/15/24 8:00,0.3027277,0.2935737
8/15/24 9:00,0.1647076,0.1600133
8/15/24 10:00,0.6399783,0.6271665
8/15/24 11:00,0.8426362,0.8321154
8/15/24 12:00,0.6751485,0.6630991
8/15/24 13:00,0.4998947,0.4876431
8/15/24 14:00,0.1402668,0.1362462
8/15/24 15:00,0.2235741,0.2168078
8/15/24 16:00,0.250061,0.2295923
8/15/24 17:00,0.09193362,0.07589577
8/15/24 18:00,0.002285648,0
8/15/24 19:00,0,0
8/15/24 20:00,0,0
8/15/24 21:00,0,0
8/15/24 22:00,0,0
8/15/24 23:00,0,0
8/16/24 0:00,0,0
8/16/24 1:00,0,0
8/16/24 2:00,0,0
8/16/24 3:00,0,0
8/16/24 4:00,0,0
8/16/24 5:00,0.03434592,0.008591374
8/16/24 6:00,0.2736318,0.200946
8/16/24 7:00,0.5073623,0.4546978
8/16/24 8:00,0.652051,0.6202433
8/16/24 9:00,0.88274,0.8607298
8/16/24 10:00,0.9510276,0.9387045
8/16/24 11:00,0.9546568,0.9462999
8/16/24 12:00,0.9139575,0.9045646
8/16/24 13:00,0.8149659,0.8006088
8/16/24 14:00,0.777634,0.7515488
8/16/24 15:00,0.6595973,0.6146646
8/16/24 16:00,0.3173529,0.2779814
8/16/24 17:00,0.1057273,0.07749521
8/16/24 18:00,0.001162542,0
8/16/24 19:00,0,0
8/16/24 20:00,0,0
8/16/24 21:00,0,0
8/16/24 22:00,0,0
8/16/24 23:00,0,0
8/17/24 0:00,0,0
8/17/24 1:00,0,0
8/17/24 2:00,0,0
8/17/24 3:00,0,0
8/17/24 4:00,0,0
8/17/24 5:00,0.01302166,0.0122897
8/17/24 6:00,0.1453104,0.1318243
8/17/24 7:00,0.2941113,0.2784038
8/17/24 8:00,0.3980108,0.3849599
8/17/24 9:00,0.5041181,0.4916767
8/17/24 10:00,0.450919,0.4398339
8/17/24 11:00,0.5364399,0.52491
8/17/24 12:00,0.5646936,0.5532163
8/17/24 13:00,0.74871,0.7363338
8/17/24 14:00,0.5927387,0.5754763
8/17/24 15:00,0.4747034,0.448691
8/17/24 16:00,0.2392479,0.2217038
8/17/24 17:00,0.06410886,0.05973551
8/17/24 18:00,0.000909603,0
8/17/24 19:00,0,0
8/17/24 20:00,0,0
8/17/24 21:00,0,0
8/17/24 22:00,0,0
8/17/24 23:00,0,0
8/18/24 0:00,0,0
8/18/24 1:00,0,0
8/18/24 2:00,0,0
8/18/24 3:00,0,0
8/18/24 4:00,0,0
8/18/24 5:00,0.01913759,0.01605775
8/18/24 6:00,0.1592196,0.1409153
8/18/24 7:00,0.4585302,0.4161475
8/18/24 8:00,0.6460322,0.6184368
8/18/24 9:00,0.9081728,0.8901483
8/18/24 10:00,0.9899142,0.9816543
8/18/24 11:00,1.109636,1.105387
8/18/24 12:00,0.8385372,0.8319119
8/18/24 13:00,0.7987465,0.7878171
8/18/24 14:00,0.6194139,0.6023709
8/18/24 15:00,0.4100469,0.3916704
8/18/24 16:00,0.3378815,0.294477
8/18/24 17:00,0.1185484,0.07491922
8/18/24 18:00,0.001351082,0
8/18/24 19:00,0,0
8/18/24 20:00,0,0
8/18/24 21:00,0,0
8/18/24 22:00,0,0
8/18/24 23:00,0,0
8/19/24 0:00,0,0
8/19/24 1:00,0,0
8/19/24 2:00,0,0
8/19/24 3:00,0,0
8/19/24 4:00,0,0
8/19/24 5:00,0.01575122,0.01430255
8/19/24 6:00,0.1841918,0.1551477
8/19/24 7:00,0.4006451,0.3690566
8/19/24 8:00,0.5493506,0.5291359
8/19/24 9:00,0.6763143,0.6635796
8/19/24 10:00,0.8585099,0.8521372
8/19/24 11:00,0.9073685,0.9043033
8/19/24 12:00,1.041773,1.038662
8/19/24 13:00,0.8824685,0.8732519
8/19/24 14:00,0.7143202,0.6959461
8/19/24 15:00,0.4363729,0.4162169
8/19/24 16:00,0.2737263,0.2483547
8/19/24 17:00,0.09723008,0.07346423
8/19/24 18:00,0.000684566,0
8/19/24 19:00,0,0
8/19/24 20:00,0,0
8/19/24 21:00,0,0
8/19/24 22:00,0,0
8/19/24 23:00,0,0
8/20/24 0:00,0,0
8/20/24 1:00,0,0
8/20/24 2:00,0,0
8/20/24 3:00,0,0
8/20/24 4:00,0,0
8/20/24 5:00,0.02895613,0.01088507
8/20/24 6:00,0.08067627,0.07787715
8/20/24 7:00,0.1320668,0.1281359
8/20/24 8:00,0.1718155,0.166901
8/20/24 9:00,0.3429144,0.3337857
8/20/24 10:00,0.3436412,0.334432
8/20/24 11:00,0.3867526,0.3767096
8/20/24 12:00,0.3759523,0.3661096
8/20/24 13:00,0.3281521,0.319292
8/20/24 14:00,0.143055,0.1389839
8/20/24 15:00,0.08112267,0.0787753
8/20/24 16:00,0.1160729,0.1124415
8/20/24 17:00,0.06499874,0.05970704
8/20/24 18:00,0.00078966,0
8/20/24 19:00,0,0
8/20/24 20:00,0,0
8/20/24 21:00,0,0
8/20/24 22:00,0,0
8/20/24 23:00,0,0
8/21/24 0:00,0,0
8/21/24 1:00,0,0
8/21/24 2:00,0,0
8/21/24 3:00,0,0
8/21/24 4:00,0,0
8/21/24 5:00,0.02547516,0.01332567
8/21/24 6:00,0.03198775,0.03100675
8/21/24 7:00,0.05409757,0.05251897
8/21/24 8:00,0.02068339,0.0200834
8/21/24 9:00,0.0313383,0.03043213
8/21/24 10:00,0.05746896,0.05581722
8/21/24 11:00,0.1458938,0.1417715
8/21/24 12:00,0.4175866,0.4072649
8/21/24 13:00,0.3304261,0.3215623
8/21/24 14:00,0.2328681,0.2263267
8/21/24 15:00,0.2097639,0.2036539
8/21/24 16:00,0.2144314,0.2022377
8/21/24 17:00,0.04979852,0.04742422
8/21/24 18:00,0.000521477,0
8/21/24 19:00,0,0
8/21/24 20:00,0,0
8/21/24 21:00,0,0
8/21/24 22:00,0,0
8/21/24 23:00,0,0
8/22/24 0:00,0,0
8/22/24 1:00,0,0
8/22/24 2:00,0,0
8/22/24 3:00,0,0
8/22/24 4:00,0,0
8/22/24 5:00,0.02777474,0.01056625
8/22/24 6:00,0.1885681,0.1595002
8/22/24 7:00,0.2555772,0.2457352
8/22/24 8:00,0.4000846,0.3890465
8/22/24 9:00,0.5084911,0.4984597
8/22/24 10:00,0.6095309,0.6012595
8/22/24 11:00,0.7629487,0.7601511
8/22/24 12:00,0.7071992,0.7020869
8/22/24 13:00,0.6237959,0.6157449
8/22/24 14:00,0.5211107,0.5100034
8/22/24 15:00,0.3945592,0.3799897
8/22/24 16:00,0.1944031,0.1851571
8/22/24 17:00,0.04029536,0.03868781
8/22/24 18:00,0.000167017,0
8/22/24 19:00,0,0
8/22/24 20:00,0,0
8/22/24 21:00,0,0
8/22/24 22:00,0,0
8/22/24 23:00,0,0
8/23/24 0:00,0,0
8/23/24 1:00,0,0
8/23/24 2:00,0,0
8/23/24 3:00,0,0
8/23/24 4:00,0,0
8/23/24 5:00,0.01721254,0.01453367
8/23/24 6:00,0.04133862,0.04005552
8/23/24 7:00,0.05536982,0.05375838
8/23/24 8:00,0.1951707,0.1896421
8/23/24 9:00,0.5573527,0.5483792
8/23/24 10:00,0.6023892,0.5945847
8/23/24 11:00,0.4726022,0.4622747
8/23/24 12:00,0.6282647,0.6210844
8/23/24 13:00,0.4432273,0.4333328
8/23/24 14:00,0.6016839,0.5912257
8/23/24 15:00,0.4463013,0.4290456
8/23/24 16:00,0.2404187,0.2240205
8/23/24 17:00,0.1054347,0.06866278
8/23/24 18:00,0.000262174,0
8/23/24 19:00,0,0
8/23/24 20:00,0,0
8/23/24 21:00,0,0
8/23/24 22:00,0,0
8/23/24 23:00,0,0
8/24/24 0:00,0,0
8/24/24 1:00,0,0
8/24/24 2:00,0,0
8/24/24 3:00,0,0
8/24/24 4:00,0,0
8/24/24 5:00,0.02517753,0.01164706
8/24/24 6:00,0.0889234,0.08572575
8/24/24 7:00,0.1279398,0.1241897
8/24/24 8:00,0.052184,0.05068192
8/24/24 9:00,0.2419077,0.2352
8/24/24 10:00,0.4569062,0.4470045
8/24/24 11:00,0.747162,0.7460904
8/24/24 12:00,0.7890486,0.7900525
8/24/24 13:00,0.3622237,0.3530056
8/24/24 14:00,0.2183888,0.2122852
8/24/24 15:00,0.2905345,0.2819601
8/24/24 16:00,0.1641089,0.1579686
8/24/24 17:00,0.01883108,0.01819791
8/24/24 18:00,7.52041E-05,0
8/24/24 19:00,0,0
8/24/24 20:00,0,0
8/24/24 21:00,0,0
8/24/24 22:00,0,0
8/24/24 23:00,0,0
8/25/24 0:00,0,0
8/25/24 1:00,0,0
8/25/24 2:00,0,0
8/25/24 3:00,0,0
8/25/24 4:00,0,0
8/25/24 5:00,0.01339783,0.01231547
8/25/24 6:00,0.06006854,0.05815412
8/25/24 7:00,0.2669193,0.2571226
8/25/24 8:00,0.5416617,0.530067
8/25/24 9:00,0.6982127,0.6946742
8/25/24 10:00,0.8317605,0.8358384
8/25/24 11:00,0.9981886,1.009738
8/25/24 12:00,0.7363149,0.7359513
8/25/24 13:00,0.8242735,0.8264515
8/25/24 14:00,0.5132792,0.5045125
8/25/24 15:00,0.333216,0.3233035
8/25/24 16:00,0.2552164,0.2366967
8/25/24 17:00,0.097863,0.06583268
8/25/24 18:00,4.44769E-05,0
8/25/24 19:00,0,0
8/25/24 20:00,0,0
8/25/24 21:00,0,0
8/25/24 22:00,0,0
8/25/24 23:00,0,0
8/26/24 0:00,0,0
8/26/24 1:00,0,0
8/26/24 2:00,0,0
8/26/24 3:00,0,0
8/26/24 4:00,0,0
8/26/24 5:00,0.02050043,0.01364434
8/26/24 6:00,0.04223295,0.04093336
8/26/24 7:00,0.03845001,0.03733549
8/26/24 8:00,0.08521704,0.08278327
8/26/24 9:00,0.05118168,0.04971151
8/26/24 10:00,0.1578356,0.1534097
8/26/24 11:00,0.07124057,0.06920362
8/26/24 12:00,0.1229707,0.1194961
8/26/24 13:00,0.04476345,0.04347544
8/26/24 14:00,0.141984,0.1379807
8/26/24 15:00,0.1148932,0.1116065
8/26/24 16:00,0.01891116,0.01835905
8/26/24 17:00,0.01234679,0.01195135
8/26/24 18:00,3.59867E-06,0
8/26/24 19:00,0,0
8/26/24 20:00,0,0
8/26/24 21:00,0,0
8/26/24 22:00,0,0
8/26/24 23:00,0,0
8/27/24 0:00,0,0
8/27/24 1:00,0,0
8/27/24 2:00,0,0
8/27/24 3:00,0,0
8/27/24 4:00,0,0
8/27/24 5:00,0.02679897,0.008003186
8/27/24 6:00,0.2008251,0.1716531
8/27/24 7:00,0.3945253,0.3754727
8/27/24 8:00,0.5832282,0.5745077
8/27/24 9:00,0.6357056,0.6329343
8/27/24 10:00,0.9097032,0.9209207
8/27/24 11:00,0.9690337,0.9843547
8/27/24 12:00,1.009032,1.024631
8/27/24 13:00,0.8663533,0.8739336
8/27/24 14:00,0.5510275,0.5447286
8/27/24 15:00,0.5603279,0.5433568
8/27/24 16:00,0.2904339,0.2664419
8/27/24 17:00,0.05845633,0.0529554
8/27/24 18:00,0,0
8/27/24 19:00,0,0
8/27/24 20:00,0,0
8/27/24 21:00,0,0
8/27/24 22:00,0,0
8/27/24 23:00,0,0
8/28/24 0:00,0,0
8/28/24 1:00,0,0
8/28/24 2:00,0,0
8/28/24 3:00,0,0
8/28/24 4:00,0,0
8/28/24 5:00,0.01005029,0.009514484
8/28/24 6:00,0.1034891,0.09932827
8/28/24 7:00,0.2750062,0.2658465
8/28/24 8:00,0.06392623,0.06209652
8/28/24 9:00,0.2237675,0.2176023
8/28/24 10:00,0.2500875,0.2432427
8/28/24 11:00,0.2144317,0.2085113
8/28/24 12:00,0.1369658,0.1331154
8/28/24 13:00,0.3596615,0.3507894
8/28/24 14:00,0.3156815,0.307728
8/28/24 15:00,0.1624388,0.1578387
8/28/24 16:00,0.05787526,0.05617114
8/28/24 17:00,0.04139473,0.03948218
8/28/24 18:00,0,0
8/28/24 19:00,0,0
8/28/24 20:00,0,0
8/28/24 21:00,0,0
8/28/24 22:00,0,0
8/28/24 23:00,0,0
8/29/24 0:00,0,0
8/29/24 1:00,0,0
8/29/24 2:00,0,0
8/29/24 3:00,0,0
8/29/24 4:00,0,0
8/29/24 5:00,0.02765241,0.005817005
8/29/24 6:00,0.1184824,0.112773
8/29/24 7:00,0.3217145,0.3104873
8/29/24 8:00,0.3803786,0.3725464
8/29/24 9:00,0.357145,0.348641
8/29/24 10:00,0.2484249,0.2416378
8/29/24 11:00,0.5618328,0.5551385
8/29/24 12:00,0.4861198,0.4773609
8/29/24 13:00,0.4111179,0.4022564
8/29/24 14:00,0.2996398,0.2919762
8/29/24 15:00,0.2391115,0.2326172
8/29/24 16:00,0.1464753,0.1416686
8/29/24 17:00,0.03723399,0.03566662
8/29/24 18:00,0,0
8/29/24 19:00,0,0
8/29/24 20:00,0,0
8/29/24 21:00,0,0
8/29/24 22:00,0,0
8/29/24 23:00,0,0
8/30/24 0:00,0,0
8/30/24 1:00,0,0
8/30/24 2:00,0,0
8/30/24 3:00,0,0
8/30/24 4:00,0,0
8/30/24 5:00,0.0189681,0.01265243
8/30/24 6:00,0.02672495,0.02592938
8/30/24 7:00,0.06581488,0.06392226
8/30/24 8:00,0.1022079,0.0993154
8/30/24 9:00,0.1314886,0.1277984
8/30/24 10:00,0.119189,0.1158312
8/30/24 11:00,0.1176227,0.1143062
8/30/24 12:00,0.1247152,0.1212056
8/30/24 13:00,0.08644604,0.08399086
8/30/24 14:00,0.1094956,0.1064051
8/30/24 15:00,0.03934173,0.03820923
8/30/24 16:00,0.008593522,0.008343235
8/30/24 17:00,0.000986732,0.000957718
8/30/24 18:00,0,0
8/30/24 19:00,0,0
8/30/24 20:00,0,0
8/30/24 21:00,0,0
8/30/24 22:00,0,0
8/30/24 23:00,0,0
8/31/24 0:00,0,0
8/31/24 1:00,0,0
8/31/24 2:00,0,0
8/31/24 3:00,0,0
8/31/24 4:00,0,0
8/31/24 5:00,0.01657441,0.01277961
8/31/24 6:00,0.07847965,0.07597411
8/31/24 7:00,0.109486,0.1063597
8/31/24 8:00,0.1751733,0.170313
8/31/24 9:00,0.08617896,0.08373398
8/31/24 10:00,0.2757404,0.268306
8/31/24 11:00,0.1997337,0.1942257
8/31/24 12:00,0.5430869,0.5368425
8/31/24 13:00,0.1856728,0.1805412
8/31/24 14:00,0.3568038,0.3490929
8/31/24 15:00,0.279498,0.2725621
8/31/24 16:00,0.182847,0.1758871
8/31/24 17:00,0.04209263,0.03978226
8/31/24 18:00,0,0
8/31/24 19:00,0,0
8/31/24 20:00,0,0
8/31/24 21:00,0,0
8/31/24 22:00,0,0
8/31/24 23:00,0,0
9/1/24 0:00,0,0
9/1/24 1:00,0,0
9/1/24 2:00,0,0
9/1/24 3:00,0,0
9/1/24 4:00,0,0
9/1/24 5:00,0.02367462,0.007988538
9/1/24 6:00,0.0311688,0.0302422
9/1/24 7:00,0.0447477,0.04346086
9/1/24 8:00,0.1564286,0.1520797
9/1/24 9:00,0.2955234,0.2878652
9/1/24 10:00,0.2615308,0.2544604
9/1/24 11:00,0.304516,0.296415
9/1/24 12:00,0.1855842,0.180457
9/1/24 13:00,0.3042302,0.2963032
9/1/24 14:00,0.2196985,0.2137085
9/1/24 15:00,0.1270682,0.1234941
