Time,global_solar_kw/m2,incident_solar_kw/m2
8/14/24 21:00,0,0
8/14/24 22:00,0,0
8/14/24 23:00,0,0
8/15/24 0:00,0,0
8/15/24 1:00,0,0
8/15/24 2:00,0,0
8/15/24 3:00,0,0
8/15/24 4:00,0,0
8/15/24 5:00,0.04939523,0.01403711
8/15/24 6:00,0.1417066,0.1327372
8/15/24 7:00,0.1927515,0.1867145
8/15/24 8:00,0.2752203,0.2674809
8/15/24 9:00,0.1380409,0.1341313
8/15/24 10:00,0.5834543,0.5750401
8/15/24 11:00,0.7816611,0.7813079
8/15/24 12:00,0.6095147,0.601805
8/15/24 13:00,0.4415915,0.431594
8/15/24 14:00,0.1161046,0.112794
8/15/24 15:00,0.1922328,0.1866169
8/15/24 16:00,0.2267782,0.2111969
8/15/24 17:00,0.08197436,0.06955041
8/15/24 18:00,0.00165219,0
8/15/24 19:00,0,0
8/15/24 20:00,0,0
8/15/24 21:00,0,0
8/15/24 22:00,0,0
8/15/24 23:00,0,0
8/16/24 0:00,0,0
8/16/24 1:00,0,0
8/16/24 2:00,0,0
8/16/24 3:00,0,0
8/16/24 4:00,0,0
8/16/24 5:00,0.05043327,0.01173946
8/16/24 6:00,0.2978921,0.2316814
8/16/24 7:00,0.5198906,0.4781004
8/16/24 8:00,0.6508846,0.6316617
8/16/24 9:00,0.8776407,0.872265
8/16/24 10:00,0.936049,0.9407378
8/16/24 11:00,0.9312685,0.9388658
8/16/24 12:00,0.8847185,0.8896994
8/16/24 13:00,0.7844254,0.7821528
8/16/24 14:00,0.7507754,0.7371665
8/16/24 15:00,0.6362804,0.601539
8/16/24 16:00,0.2987825,0.2649024
8/16/24 17:00,0.09674425,0.07184541
8/16/24 18:00,0.000784008,0
8/16/24 19:00,0,0
8/16/24 20:00,0,0
8/16/24 21:00,0,0
8/16/24 22:00,0,0
8/16/24 23:00,0,0
8/17/24 0:00,0,0
8/17/24 1:00,0,0
8/17/24 2:00,0,0
8/17/24 3:00,0,0
8/17/24 4:00,0,0
8/17/24 5:00,0.01819209,0.01721068
8/17/24 6:00,0.1504231,0.1397251
8/17/24 7:00,0.286517,0.2746499
8/17/24 8:00,0.3766607,0.366659
8/17/24 9:00,0.4742626,0.4648644
8/17/24 10:00,0.4103964,0.4006301
8/17/24 11:00,0.4941231,0.4843912
8/17/24 12:00,0.5197448,0.5105504
8/17/24 13:00,0.7069401,0.7037952
8/17/24 14:00,0.5541474,0.543668
8/17/24 15:00,0.4435229,0.4244339
8/17/24 16:00,0.2174348,0.2038943
8/17/24 17:00,0.05541474,0.0522159
8/17/24 18:00,0.000575656,0
8/17/24 19:00,0,0
8/17/24 20:00,0,0
8/17/24 21:00,0,0
8/17/24 22:00,0,0
8/17/24 23:00,0,0
8/18/24 0:00,0,0
8/18/24 1:00,0,0
8/18/24 2:00,0,0
8/18/24 3:00,0,0
8/18/24 4:00,0,0
8/18/24 5:00,0.02743618,0.02316577
8/18/24 6:00,0.1682338,0.1529045
8/18/24 7:00,0.4703514,0.4374362
8/18/24 8:00,0.648841,0.63345
8/18/24 9:00,0.9089512,0.9080878
8/18/24 10:00,0.9816792,0.9914906
8/18/24 11:00,1.097534,1.113205
8/18/24 12:00,0.8143682,0.8195341
8/18/24 13:00,0.7734877,0.7741685
8/18/24 14:00,0.5942791,0.584878
8/18/24 15:00,0.389126,0.3748337
8/18/24 16:00,0.3217221,0.2831678
8/18/24 17:00,0.109706,0.0682262
8/18/24 18:00,0.000813427,0
8/18/24 19:00,0,0
8/18/24 20:00,0,0
8/18/24 21:00,0,0
8/18/24 22:00,0,0
8/18/24 23:00,0,0
8/19/24 0:00,0,0
8/19/24 1:00,0,0
8/19/24 2:00,0,0
8/19/24 3:00,0,0
8/19/24 4:00,0,0
8/19/24 5:00,0.02228809,0.02036666
8/19/24 6:00,0.195161,0.1707932
8/19/24 7:00,0.4012756,0.3779485
8/19/24 8:00,0.5329821,0.5214026
8/19/24 9:00,0.6480885,0.6441713
8/19/24 10:00,0.8246356,0.8313079
8/19/24 11:00,0.8674088,0.8776677
8/19/24 12:00,1.009339,1.024028
8/19/24 13:00,0.8426527,0.8473207
8/19/24 14:00,0.6756353,0.6679773
8/19/24 15:00,0.4021086,0.3876262
8/19/24 16:00,0.2515513,0.2312749
8/19/24 17:00,0.0875512,0.06716876
8/19/24 18:00,0.000364073,0
8/19/24 19:00,0,0
8/19/24 20:00,0,0
8/19/24 21:00,0,0
8/19/24 22:00,0,0
8/19/24 23:00,0,0
8/20/24 0:00,0,0
8/20/24 1:00,0,0
8/20/24 2:00,0,0
8/20/24 3:00,0,0
8/20/24 4:00,0,0
8/20/24 5:00,0.04137398,0.01628503
8/20/24 6:00,0.08003043,0.07742327
8/20/24 7:00,0.1235993,0.1199935
8/20/24 8:00,0.1558664,0.151463
8/20/24 9:00,0.3090616,0.3009264
8/20/24 10:00,0.3030712,0.2949354
8/20/24 11:00,0.3382981,0.3294168
8/20/24 12:00,0.3271618,0.3185144
8/20/24 13:00,0.2852913,0.2775819
8/20/24 14:00,0.1214333,0.1179949
8/20/24 15:00,0.06908091,0.06709069
8/20/24 16:00,0.1016322,0.09851068
8/20/24 17:00,0.05533742,0.05163425
8/20/24 18:00,0.000361091,0
8/20/24 19:00,0,0
8/20/24 20:00,0,0
8/20/24 21:00,0,0
8/20/24 22:00,0,0
8/20/24 23:00,0,0
8/21/24 0:00,0,0
8/21/24 1:00,0,0
8/21/24 2:00,0,0
8/21/24 3:00,0,0
8/21/24 4:00,0,0
8/21/24 5:00,0.03655581,0.0195049
8/21/24 6:00,0.03121925,0.03027881
8/21/24 7:00,0.0499686,0.04852037
8/21/24 8:00,0.01545504,0.01500658
8/21/24 9:00,0.02118228,0.02056887
8/21/24 10:00,0.04818123,0.0467971
8/21/24 11:00,0.1188131,0.1154606
8/21/24 12:00,0.365803,0.3566113
8/21/24 13:00,0.2874155,0.2796855
8/21/24 14:00,0.2018906,0.196272
8/21/24 15:00,0.1844056,0.1791404
8/21/24 16:00,0.1896903,0.1807128
8/21/24 17:00,0.04214502,0.04030443
8/21/24 18:00,0.000191825,0
8/21/24 19:00,0,0
8/21/24 20:00,0,0
8/21/24 21:00,0,0
8/21/24 22:00,0,0
8/21/24 23:00,0,0
8/22/24 0:00,0,0
8/22/24 1:00,0,0
8/22/24 2:00,0,0
8/22/24 3:00,0,0
8/22/24 4:00,0,0
8/22/24 5:00,0.03991879,0.01552417
8/22/24 6:00,0.1948087,0.1722501
8/22/24 7:00,0.2442915,0.2365199
8/22/24 8:00,0.3712694,0.3628435
8/22/24 9:00,0.4624351,0.4546255
8/22/24 10:00,0.5497229,0.5435861
8/22/24 11:00,0.6958753,0.6980127
8/22/24 12:00,0.6374661,0.6357757
8/22/24 13:00,0.5582364,0.5532853
8/22/24 14:00,0.4659924,0.458483
8/22/24 15:00,0.3546176,0.3442485
8/22/24 16:00,0.1726916,0.1656043
8/22/24 17:00,0.03388816,0.03255344
8/22/24 18:00,4.3853E-05,0
8/22/24 19:00,0,0
8/22/24 20:00,0,0
8/22/24 21:00,0,0
8/22/24 22:00,0,0
8/22/24 23:00,0,0
8/23/24 0:00,0,0
8/23/24 1:00,0,0
8/23/24 2:00,0,0
8/23/24 3:00,0,0
8/23/24 4:00,0,0
8/23/24 5:00,0.0250115,0.02104778
8/23/24 6:00,0.03963557,0.03843402
8/23/24 7:00,0.04843761,0.04703698
8/23/24 8:00,0.1713606,0.1665667
8/23/24 9:00,0.5119587,0.5060846
8/23/24 10:00,0.5447266,0.5388272
8/23/24 11:00,0.4148002,0.4054011
8/23/24 12:00,0.5620814,0.5566015
8/23/24 13:00,0.3866703,0.377905
8/23/24 14:00,0.5476429,0.5430855
8/23/24 15:00,0.405933,0.3943581
8/23/24 16:00,0.2164798,0.2039956
8/23/24 17:00,0.09316545,0.06099002
8/23/24 18:00,3.01468E-05,0
8/23/24 19:00,0,0
8/23/24 20:00,0,0
8/23/24 21:00,0,0
8/23/24 22:00,0,0
8/23/24 23:00,0,0
8/24/24 0:00,0,0
8/24/24 1:00,0,0
8/24/24 2:00,0,0
8/24/24 3:00,0,0
8/24/24 4:00,0,0
8/24/24 5:00,0.03610426,0.01705279
8/24/24 6:00,0.08869849,0.08578593
8/24/24 7:00,0.1188616,0.1154388
8/24/24 8:00,0.04304534,0.04180801
8/24/24 9:00,0.209587,0.2038264
8/24/24 10:00,0.4030072,0.3939893
8/24/24 11:00,0.6779867,0.6806168
8/24/24 12:00,0.7182291,0.7248437
8/24/24 13:00,0.3106211,0.3025514
8/24/24 14:00,0.1840665,0.1789612
8/24/24 15:00,0.2564521,0.2494525
8/24/24 16:00,0.1445091,0.1395955
8/24/24 17:00,0.01514121,0.01463559
8/24/24 18:00,1.14054E-07,0
8/24/24 19:00,0,0
8/24/24 20:00,0,0
8/24/24 21:00,0,0
8/24/24 22:00,0,0
8/24/24 23:00,0,0
8/25/24 0:00,0,0
8/25/24 1:00,0,0
8/25/24 2:00,0,0
8/25/24 3:00,0,0
8/25/24 4:00,0,0
8/25/24 5:00,0.01914671,0.01763942
8/25/24 6:00,0.05788874,0.05610494
8/25/24 7:00,0.2555663,0.2479451
8/25/24 8:00,0.5196718,0.5153267
8/25/24 9:00,0.6625721,0.6673988
8/25/24 10:00,0.7870739,0.8015319
8/25/24 11:00,0.9539384,0.981475
8/25/24 12:00,0.6777577,0.6819171
8/25/24 13:00,0.7723357,0.7852473
8/25/24 14:00,0.4637723,0.4580103
8/25/24 15:00,0.2959755,0.2882903
8/25/24 16:00,0.2315242,0.2171351
8/25/24 17:00,0.0867503,0.05771674
8/25/24 18:00,0,0
8/25/24 19:00,0,0
8/25/24 20:00,0,0
8/25/24 21:00,0,0
8/25/24 22:00,0,0
8/25/24 23:00,0,0
8/26/24 0:00,0,0
8/26/24 1:00,0,0
8/26/24 2:00,0,0
8/26/24 3:00,0,0
8/26/24 4:00,0,0
8/26/24 5:00,0.02962226,0.01965601
8/26/24 6:00,0.04157945,0.04032678
8/26/24 7:00,0.03640125,0.03535043
8/26/24 8:00,0.07899966,0.07675453
8/26/24 9:00,0.0475445,0.04618138
8/26/24 10:00,0.1425892,0.1386109
8/26/24 11:00,0.06486956,0.06301823
8/26/24 12:00,0.1108108,0.1076906
8/26/24 13:00,0.03768366,0.03659962
8/26/24 14:00,0.1268136,0.1232588
8/26/24 15:00,0.1026127,0.09969697
8/26/24 16:00,0.0159168,0.01545274
8/26/24 17:00,0.01021004,0.009882789
8/26/24 18:00,0,0
8/26/24 19:00,0,0
8/26/24 20:00,0,0
8/26/24 21:00,0,0
8/26/24 22:00,0,0
8/26/24 23:00,0,0
8/27/24 0:00,0,0
8/27/24 1:00,0,0
8/27/24 2:00,0,0
8/27/24 3:00,0,0
8/27/24 4:00,0,0
8/27/24 5:00,0.03907179,0.01105561
8/27/24 6:00,0.2141254,0.1896676
8/27/24 7:00,0.3941097,0.3821905
8/27/24 8:00,0.5701981,0.5705908
8/27/24 9:00,0.6080368,0.6112892
8/27/24 10:00,0.8819015,0.9079222
8/27/24 11:00,0.9358464,0.9667491
8/27/24 12:00,0.9760498,1.008528
8/27/24 13:00,0.8280394,0.8486876
8/27/24 14:00,0.5104687,0.5083282
8/27/24 15:00,0.5307964,0.5220985
8/27/24 16:00,0.2683376,0.2487576
8/27/24 17:00,0.04950288,0.04535129
8/27/24 18:00,0,0
8/27/24 19:00,0,0
8/27/24 20:00,0,0
8/27/24 21:00,0,0
8/27/24 22:00,0,0
8/27/24 23:00,0,0
8/28/24 0:00,0,0
8/28/24 1:00,0,0
8/28/24 2:00,0,0
8/28/24 3:00,0,0
8/28/24 4:00,0,0
8/28/24 5:00,0.01491336,0.01409304
8/28/24 6:00,0.1035481,0.09996458
8/28/24 7:00,0.2635005,0.2564673
8/28/24 8:00,0.05000983,0.04857899
8/28/24 9:00,0.1904566,0.1852386
8/28/24 10:00,0.2095979,0.2038821
8/28/24 11:00,0.1755694,0.1707278
8/28/24 12:00,0.1084486,0.105398
8/28/24 13:00,0.3068779,0.2990369
8/28/24 14:00,0.2705375,0.2635875
8/28/24 15:00,0.1371407,0.1332899
8/28/24 16:00,0.04817905,0.04676848
8/28/24 17:00,0.03410775,0.03263025
8/28/24 18:00,0,0
8/28/24 19:00,0,0
8/28/24 20:00,0,0
8/28/24 21:00,0,0
8/28/24 22:00,0,0
8/28/24 23:00,0,0
8/29/24 0:00,0,0
8/29/24 1:00,0,0
8/29/24 2:00,0,0
8/29/24 3:00,0,0
8/29/24 4:00,0,0
8/29/24 5:00,0.03974861,0.008377271
8/29/24 6:00,0.1199583,0.1152575
8/29/24 7:00,0.3126692,0.3051131
8/29/24 8:00,0.3504765,0.3439515
8/29/24 9:00,0.3154136,0.3076594
8/29/24 10:00,0.2091918,0.2034971
8/29/24 11:00,0.500244,0.4936863
8/29/24 12:00,0.42657,0.4182202
8/29/24 13:00,0.3569238,0.3487982
8/29/24 14:00,0.25621,0.2495299
8/29/24 15:00,0.2053305,0.1998137
8/29/24 16:00,0.1267053,0.1227937
8/29/24 17:00,0.03046813,0.02922313
8/29/24 18:00,0,0
8/29/24 19:00,0,0
8/29/24 20:00,0,0
8/29/24 21:00,0,0
8/29/24 22:00,0,0
8/29/24 23:00,0,0
8/30/24 0:00,0,0
8/30/24 1:00,0,0
8/30/24 2:00,0,0
8/30/24 3:00,0,0
8/30/24 4:00,0,0
8/30/24 5:00,0.02728425,0.01815666
8/30/24 6:00,0.02723069,0.02642873
8/30/24 7:00,0.06494273,0.06308937
8/30/24 8:00,0.09956907,0.09677168
8/30/24 9:00,0.1255912,0.1220902
8/30/24 10:00,0.1127461,0.1095853
8/30/24 11:00,0.1101369,0.1070448
8/30/24 12:00,0.1169223,0.113648
8/30/24 13:00,0.0810294,0.0787362
8/30/24 14:00,0.1024997,0.09962288
8/30/24 15:00,0.03643353,0.03538701
8/30/24 16:00,0.007597715,0.007376516
8/30/24 17:00,0.000816485,0.000792459
8/30/24 18:00,0,0
8/30/24 19:00,0,0
8/30/24 20:00,0,0
8/30/24 21:00,0,0
8/30/24 22:00,0,0
8/30/24 23:00,0,0
8/31/24 0:00,0,0
8/31/24 1:00,0,0
8/31/24 2:00,0,0
8/31/24 3:00,0,0
8/31/24 4:00,0,0
8/31/24 5:00,0.02427299,0.01832016
8/31/24 6:00,0.07824606,0.07585995
8/31/24 7:00,0.1028794,0.09997772
8/31/24 8:00,0.16125,0.1568225
8/31/24 9:00,0.073126,0.07105327
8/31/24 10:00,0.2443255,0.2377806
8/31/24 11:00,0.1718813,0.167156
8/31/24 12:00,0.4876556,0.4816544
8/31/24 13:00,0.1595554,0.1551622
8/31/24 14:00,0.3180361,0.3111051
8/31/24 15:00,0.2491706,0.2432454
8/31/24 16:00,0.1609566,0.1554979
8/31/24 17:00,0.03434757,0.03262876
8/31/24 18:00,0,0
8/31/24 19:00,0,0
8/31/24 20:00,0,0
8/31/24 21:00,0,0
8/31/24 22:00,0,0
8/31/24 23:00,0,0
9/1/24 0:00,0,0
9/1/24 1:00,0,0
9/1/24 2:00,0,0
9/1/24 3:00,0,0
9/1/24 4:00,0,0
9/1/24 5:00,0.03379419,0.01156802
9/1/24 6:00,0.03095951,0.03005046
9/1/24 7:00,0.04200385,0.04080083
9/1/24 8:00,0.1441438,0.140172
9/1/24 9:00,0.2683743,0.2613833
9/1/24 10:00,0.2385573,0.2321689
9/1/24 11:00,0.276404,0.2690903
9/1/24 12:00,0.1669413,0.1623538
9/1/24 13:00,0.2720486,0.2649347
9/1/24 14:00,0.1943385,0.1890811
9/1/24 15:00,0.1122897,0.109153
9/1/24 16:00,0.05832385,0.0566299
9/1/24 17:00,0.02405076,0.02311636
9/1/24 18:00,0,0
9/1/24 19:00,0,0
9/1/24 20:00,0,0
9/1/24 21:00,0,0
9/1/24 22:00,0,0
9/1/24 23:00,0,0
9/2/24 0:00,0,0
9/2/24 1:00,0,0
9/2/24 2:00,0,0
9/2/24 3:00,0,0
9/2/24 4:00,0,0
9/2/24 5:00,0.02447528,0.0174257
9/2/24 6:00,0.08251876,0.08002604
9/2/24 7:00,0.08704517,0.08459358
9/2/24 8:00,0.2766159,0.270173
9/2/24 9:00,0.5589695,0.5638343
9/2/24 10:00,0.652612,0.6635142
9/2/24 11:00,0.4493875,0.4419173
9/2/24 12:00,0.3937275,0.3854788
9/2/24 13:00,0.1941572,0.1888978
9/2/24 14:00,0.2066541,0.2011087
9/2/24 15:00,0.1286125,0.125051
9/2/24 16:00,0.05230806,0.0507939
9/2/24 17:00,0.01857549,0.01789585
9/2/24 18:00,0,0
9/2/24 19:00,0,0
9/2/24 20:00,0,0
9/2/24 21:00,0,0
9/2/24 22:00,0,0
9/2/24 23:00,0,0
9/3/24 0:00,0,0
9/3/24 1:00,0,0
9/3/24 2:00,0,0
9/3/24 3:00,0,0
9/3/24 4:00,0,0
9/3/24 5:00,0.0329899,0.01051974
9/3/24 6:00,0.1431841,0.1372888
9/3/24 7:00,0.1321688,0.1285168
9/3/24 8:00,0.2082193,0.2026864
9/3/24 9:00,0.3773641,0.3704817
9/3/24 10:00,0.4311212,0.4240087
9/3/24 11:00,0.6570966,0.6673705
9/3/24 12:00,0.3795658,0.3713076
9/3/24 13:00,0.611096,0.6216715
9/3/24 14:00,0.5416,0.5503362
9/3/24 15:00,0.2445571,0.2391389
9/3/24 16:00,0.1894541,0.1829808
9/3/24 17:00,0.02353687,0.02260804
9/3/24 18:00,0,0
9/3/24 19:00,0,0
9/3/24 20:00,0,0
9/3/24 21:00,0,0
9/3/24 22:00,0,0
9/3/24 23:00,0,0
9/4/24 0:00,0,0
9/4/24 1:00,0,0
9/4/24 2:00,0,0
9/4/24 3:00,0,0
9/4/24 4:00,0,0
9/4/24 5:00,0.03283242,0.009759244
9/4/24 6:00,0.1469944,0.141105
9/4/24 7:00,0.2584323,0.253722
9/4/24 8:00,0.3960155,0.393678
9/4/24 9:00,0.3383899,0.3310682
9/4/24 10:00,0.2149154,0.2091478
9/4/24 11:00,0.3866271,0.378278
9/4/24 12:00,0.3936746,0.3856648
9/4/24 13:00,0.3497131,0.3421922
9/4/24 14:00,0.326894,0.3207378
9/4/24 15:00,0.1335844,0.1299193
9/4/24 16:00,0.03915904,0.03803061
9/4/24 17:00,0.03193612,0.03006543
9/4/24 18:00,0,0
9/4/24 19:00,0,0
9/4/24 20:00,0,0
9/4/24 21:00,0,0
9/4/24 22:00,0,0
9/4/24 23:00,0,0
9/5/24 0:00,0,0
9/5/24 1:00,0,0
9/5/24 2:00,0,0
9/5/24 3:00,0,0
9/5/24 4:00,0,0
9/5/24 5:00,0.02611539,0.01501875
9/5/24 6:00,0.004960473,0.004816074
9/5/24 7:00,0.06784008,0.06592948
9/5/24 8:00,0.02864285,0.02782008
9/5/24 9:00,0.003741234,0.003632129
9/5/24 10:00,0.1002448,0.09743795
9/5/24 11:00,0.1941878,0.1889343
9/5/24 12:00,0.04131141,0.04012779
9/5/24 13:00,0.02548325,0.02474882
9/5/24 14:00,0.02639244,0.02563318
9/5/24 15:00,0.132212,0.1285964
9/5/24 16:00,0.1000872,0.09723623
9/5/24 17:00,0.01660803,0.01600029
9/5/24 18:00,0,0
9/5/24 19:00,0,0
9/5/24 20:00,0,0
9/5/24 21:00,0,0
9/5/24 22:00,0,0
9/5/24 23:00,0,0
9/6/24 0:00,0,0
9/6/24 1:00,0,0
9/6/24 2:00,0,0
9/6/24 3:00,0,0
9/6/24 4:00,0,0
9/6/24 5:00,0.03045088,0.01042318
9/6/24 6:00,0.1917118,0.1832339
9/6/24 7:00,0.2782159,0.2749161
9/6/24 8:00,0.5221691,0.5347012
9/6/24 9:00,0.630827,0.6499336
9/6/24 10:00,0.932265,0.9868833
9/6/24 11:00,0.938078,0.9934294
9/6/24 12:00,0.7917369,0.8285474
9/6/24 13:00,0.5914699,0.6030896
9/6/24 14:00,0.5939603,0.6141253
9/6/24 15:00,0.3432105,0.3427541
9/6/24 16:00,0.1198087,0.1164686
9/6/24 17:00,0.04263375,0.03565767
9/6/24 18:00,0,0
9/6/24 19:00,0,0
9/6/24 20:00,0,0
9/6/24 21:00,0,0
9/6/24 22:00,0,0
9/6/24 23:00,0,0
9/7/24 0:00,0,0
9/7/24 1:00,0,0
9/7/24 2:00,0,0
9/7/24 3:00,0,0
9/7/24 4:00,0,0
9/7/24 5:00,0.02552595,0.01406115
9/7/24 6:00,0.1250812,0.1213398
9/7/24 7:00,0.2209635,0.2164596
9/7/24 8:00,0.3454603,0.3413965
9/7/24 9:00,0.6507276,0.6744937
9/7/24 10:00,0.9075369,0.9624515
9/7/24 11:00,0.8108997,0.8511977
9/7/24 12:00,1.029589,1.094628
9/7/24 13:00,0.9411104,0.9967589
9/7/24 14:00,0.7671579,0.8055393
9/7/24 15:00,0.5703927,0.5880625
9/7/24 16:00,0.2624881,0.2567066
9/7/24 17:00,0.04712708,0.03561955
9/7/24 18:00,0,0
9/7/24 19:00,0,0
9/7/24 20:00,0,0
9/7/24 21:00,0,0
9/7/24 22:00,0,0
9/7/24 23:00,0,0
9/8/24 0:00,0,0
9/8/24 1:00,0,0
9/8/24 2:00,0,0
9/8/24 3:00,0,0
9/8/24 4:00,0,0
9/8/24 5:00,0.03393624,0.005299975
9/8/24 6:00,0.08537198,0.08294737
9/8/24 7:00,0.07997508,0.07775307
9/8/24 8:00,0.4581027,0.4649139
9/8/24 9:00,0.3430321,0.3361887
9/8/24 10:00,0.5742357,0.5805608
9/8/24 11:00,0.719945,0.7463562
9/8/24 12:00,0.4797142,0.4759856
9/8/24 13:00,0.3744685,0.3679521
9/8/24 14:00,0.08358905,0.08125464
9/8/24 15:00,0.1496905,0.1456892
9/8/24 16:00,0.07667794,0.07452387
9/8/24 17:00,0.01361441,0.01312512
9/8/24 18:00,0,0
9/8/24 19:00,0,0
9/8/24 20:00,0,0
9/8/24 21:00,0,0
9/8/24 22:00,0,0
9/8/24 23:00,0,0
9/9/24 0:00,0,0
9/9/24 1:00,0,0
9/9/24 2:00,0,0
9/9/24 3:00,0,0
9/9/24 4:00,0,0
9/9/24 5:00,0.02937421,0.008912922
9/9/24 6:00,0.2215323,0.2161529
9/9/24 7:00,0.454686,0.4697952
9/9/24 8:00,0.6835171,0.7208104
9/9/24 9:00,0.8367286,0.8896917
9/9/24 10:00,0.9759366,1.042348
9/9/24 11:00,0.9291443,0.9912997
9/9/24 12:00,0.8716106,0.9271213
9/9/24 13:00,0.7051248,0.7399414
9/9/24 14:00,0.5075407,0.5205302
9/9/24 15:00,0.4291345,0.4415943
9/9/24 16:00,0.2840125,0.2819863
9/9/24 17:00,0.04720311,0.03280611
9/9/24 18:00,0,0
9/9/24 19:00,0,0
9/9/24 20:00,0,0
9/9/24 21:00,0,0
9/9/24 22:00,0,0
9/9/24 23:00,0,0
9/10/24 0:00,0,0
9/10/24 1:00,0,0
9/10/24 2:00,0,0
9/10/24 3:00,0,0
9/10/24 4:00,0,0
9/10/24 5:00,0.02399935,0.01311355
9/10/24 6:00,0.2085818,0.2052567
9/10/24 7:00,0.5191122,0.5405906
9/10/24 8:00,0.7861727,0.8334432
9/10/24 9:00,0.9274748,0.9904248
9/10/24 10:00,1.027731,1.101306
9/10/24 11:00,1.064864,1.142371
9/10/24 12:00,1.012189,1.084705
9/10/24 13:00,0.9317561,0.9955862
9/10/24 14:00,0.7035158,0.7457428
9/10/24 15:00,0.3769144,0.384659
9/10/24 16:00,0.240773,0.2399734
9/10/24 17:00,0.04460275,0.03129561
9/10/24 18:00,0,0
9/10/24 19:00,0,0
9/10/24 20:00,0,0
9/10/24 21:00,0,0
9/10/24 22:00,0,0
9/10/24 23:00,0,0
9/11/24 0:00,0,0
9/11/24 1:00,0,0
9/11/24 2:00,0,0
9/11/24 3:00,0,0
9/11/24 4:00,0,0
9/11/24 5:00,0.02330325,0.01294413
9/11/24 6:00,0.03908129,0.03797571
9/11/24 7:00,0.07715297,0.07502376
9/11/24 8:00,0.0779976,0.07582474
9/11/24 9:00,0.2366376,0.2305207
9/11/24 10:00,0.1722772,0.1676346
9/11/24 11:00,0.1153666,0.1121713
9/11/24 12:00,0.05274669,0.05124659
9/11/24 13:00,0.05987166,0.05817807
9/11/24 14:00,0.05160787,0.05014776
9/11/24 15:00,0.05812059,0.05649365
9/11/24 16:00,0.05867785,0.05704368
9/11/24 17:00,0.01173727,0.01131751
9/11/24 18:00,0,0
9/11/24 19:00,0,0
9/11/24 20:00,0,0
9/11/24 21:00,0,0
9/11/24 22:00,0,0
9/11/24 23:00,0,0
9/12/24 0:00,0,0
9/12/24 1:00,0,0
9/12/24 2:00,0,0
9/12/24 3:00,0,0
9/12/24 4:00,0,0
9/12/24 5:00,0.0179145,0.01416937
9/12/24 6:00,0.01974864,0.01918405
9/12/24 7:00,0.03378917,0.0328299
9/12/24 8:00,0.1579723,0.153783
9/12/24 9:00,0.221624,0.2158663
9/12/24 10:00,0.1877545,0.1827417
9/12/24 11:00,0.1583183,0.1540216
9/12/24 12:00,0.1264699,0.1229928
9/12/24 13:00,0.007851417,0.007623217
9/12/24 14:00,0.09907603,0.09634941
9/12/24 15:00,0.02361579,0.02293979
9/12/24 16:00,0.04107685,0.03992335
9/12/24 17:00,0.01191156,0.0114801
9/12/24 18:00,0,0
9/12/24 19:00,0,0
9/12/24 20:00,0,0
9/12/24 21:00,0,0
9/12/24 22:00,0,0
9/12/24 23:00,0,0
9/13/24 0:00,0,0
9/13/24 1:00,0,0
9/13/24 2:00,0,0
9/13/24 3:00,0,0
9/13/24 4:00,0,0
9/13/24 5:00,0.01683483,0.01375237
9/13/24 6:00,0.1435804,0.1418271
9/13/24 7:00,0.4449294,0.4691361
9/13/24 8:00,0.3856583,0.3874633
9/13/24 9:00,0.5132203,0.5219363
9/13/24 10:00,0.6940385,0.7270429
9/13/24 11:00,0.9626404,1.039651
9/13/24 12:00,0.8252264,0.8834647
9/13/24 13:00,0.7330948,0.7818434
9/13/24 14:00,0.5223092,0.5442932
9/13/24 15:00,0.3463527,0.3541116
9/13/24 16:00,0.189868,0.1903499
9/13/24 17:00,0.03918587,0.02710533
9/13/24 18:00,0,0
9/13/24 19:00,0,0
9/13/24 20:00,0,0
9/13/24 21:00,0,0
9/13/24 22:00,0,0
9/13/24 23:00,0,0
9/14/24 0:00,0,0
9/14/24 1:00,0,0
9/14/24 2:00,0,0
9/14/24 3:00,0,0
9/14/24 4:00,0,0
9/14/24 5:00,0.02031958,0.01292874
9/14/24 6:00,0.04948129,0.04811769
9/14/24 7:00,0.1612459,0.157298
9/14/24 8:00,0.3347908,0.3322814
9/14/24 9:00,0.3929628,0.3890747
9/14/24 10:00,0.8083972,0.8666133
9/14/24 11:00,0.9435939,1.021161
9/14/24 12:00,0.8370866,0.8999348
9/14/24 13:00,0.531312,0.5426759
9/14/24 14:00,0.4417162,0.4506653
9/14/24 15:00,0.1166739,0.1135758
9/14/24 16:00,0.1122449,0.109728
9/14/24 17:00,0.006071815,0.005873328
9/14/24 18:00,0,0
9/14/24 19:00,0,0
9/14/24 20:00,0,0
9/14/24 21:00,0,0
9/14/24 22:00,0,0
9/14/24 23:00,0,0
9/15/24 0:00,0,0
9/15/24 1:00,0,0
9/15/24 2:00,0,0
9/15/24 3:00,0,0
9/15/24 4:00,0,0
9/15/24 5:00,0.02115634,0.01188131
9/15/24 6:00,0.046826,0.04554042
9/15/24 7:00,0.0286193,0.02780614
9/15/24 8:00,0.05937708,0.05771293
9/15/24 9:00,0.1003765,0.09760764
9/15/24 10:00,0.0563724,0.05477563
9/15/24 11:00,0.1751825,0.1704906
9/15/24 12:00,0.2790245,0.2720298
9/15/24 13:00,0.2901569,0.2834273
9/15/24 14:00,0.1438279,0.1400065
9/15/24 15:00,0.1692801,0.1652043
